id,customer,employee,vehicle,kit_optional,dealership,kiosk,status,created_at,modified_at
853,30,91,2,2,97,35,a,2015-05-02 23:02:33.000772+00,2015-05-16 16:05:33.592395+00
854,2,17,2,1,64,283,a,2015-01-27 01:23:12.653368+00,2015-05-16 16:05:33.592442+00
855,81,85,8,1,8,220,p,2015-10-25 21:41:30.250733+00,2015-05-16 16:05:33.592489+00
856,158,24,5,2,112,114,a,2015-10-01 20:23:19.285392+00,2015-05-16 16:05:33.592536+00
857,51,56,9,1,77,45,c,2015-09-14 22:56:50.789991+00,2015-05-16 16:05:33.592583+00
858,113,46,4,1,49,218,p,2015-07-23 20:47:32.101772+00,2015-05-16 16:05:33.592629+00
859,115,5,7,3,20,217,c,2015-11-03 15:14:20.555442+00,2015-05-16 16:05:33.592676+00
860,125,22,6,2,82,124,p,2015-02-25 13:20:34.897263+00,2015-05-16 16:05:33.592723+00
861,102,31,11,2,13,158,p,2015-11-10 21:12:42.739469+00,2015-05-16 16:05:33.592769+00
862,29,16,6,1,81,253,c,2015-02-10 16:44:56.023440+00,2015-05-16 16:05:33.592815+00
863,151,7,4,2,17,162,a,2015-10-21 14:07:07.740159+00,2015-05-16 16:05:33.592862+00
864,149,25,10,3,1,201,a,2015-11-25 06:33:36.064298+00,2015-05-16 16:05:33.592909+00
865,4,73,5,3,20,36,p,2015-09-28 18:10:52.091633+00,2015-05-16 16:05:33.592956+00
866,46,61,5,3,34,68,a,2015-05-24 19:15:09.084014+00,2015-05-16 16:05:33.593002+00
867,164,53,6,1,59,2,p,2015-04-03 10:21:26.970566+00,2015-05-16 16:05:33.593078+00
868,143,5,8,3,31,75,a,2015-12-11 15:43:19.746280+00,2015-05-16 16:05:33.593141+00
869,148,85,9,1,110,250,a,2015-01-02 17:26:45.045260+00,2015-05-16 16:05:33.593191+00
870,130,44,3,1,39,281,c,2015-01-17 10:30:30.100896+00,2015-05-16 16:05:33.593236+00
871,86,81,2,2,137,24,p,2015-11-01 23:41:23.956784+00,2015-05-16 16:05:33.593284+00
872,82,57,2,1,39,34,p,2015-03-24 10:35:59.216307+00,2015-05-16 16:05:33.593332+00
873,193,15,1,1,47,54,p,2015-04-21 04:36:46.608541+00,2015-05-16 16:05:33.593381+00
874,167,100,9,1,87,256,p,2015-01-20 17:59:00.679287+00,2015-05-16 16:05:33.593427+00
875,130,29,7,3,33,20,c,2015-08-21 01:42:21.746332+00,2015-05-16 16:05:33.593474+00
876,84,90,6,2,81,216,c,2015-02-25 01:56:04.322260+00,2015-05-16 16:05:33.593527+00
877,135,21,5,3,93,257,a,2015-05-18 13:33:55.646570+00,2015-05-16 16:05:33.593574+00
878,45,11,9,1,139,271,p,2015-11-26 16:26:46.152003+00,2015-05-16 16:05:33.593624+00
879,143,90,11,3,109,239,a,2015-02-28 17:38:21.474780+00,2015-05-16 16:05:33.593671+00
880,153,51,4,1,58,108,p,2015-03-05 10:09:24.473986+00,2015-05-16 16:05:33.593731+00
881,199,24,10,1,16,216,a,2015-07-03 06:47:02.424052+00,2015-05-16 16:05:33.593778+00
882,26,7,8,1,120,285,p,2015-12-26 11:27:48.760032+00,2015-05-16 16:05:33.593825+00
883,143,45,7,1,50,163,c,2015-02-06 14:41:08.087117+00,2015-05-16 16:05:33.593873+00
884,99,42,3,1,123,78,c,2015-01-17 08:48:10.906139+00,2015-05-16 16:05:33.593921+00
885,198,22,8,2,16,8,p,2015-12-18 06:55:10.347050+00,2015-05-16 16:05:33.593968+00
886,157,34,6,1,138,192,p,2015-02-16 12:02:53.558603+00,2015-05-16 16:05:33.594014+00
887,181,5,2,3,121,251,a,2015-11-22 16:01:06.392786+00,2015-05-16 16:05:33.594061+00
888,68,46,5,2,72,190,p,2015-07-09 21:09:21.284669+00,2015-05-16 16:05:33.594109+00
889,1,9,1,2,32,167,c,2015-06-25 22:27:28.077233+00,2015-05-16 16:05:33.594157+00
890,116,14,4,2,96,35,p,2015-10-17 14:17:06.595443+00,2015-05-16 16:05:33.594203+00
891,47,2,2,1,132,19,c,2015-01-12 14:16:03.245787+00,2015-05-16 16:05:33.594250+00
892,122,9,5,1,31,22,a,2015-08-14 20:35:36.685179+00,2015-05-16 16:05:33.594297+00
893,73,29,4,2,4,211,c,2015-10-08 21:16:00.781735+00,2015-05-16 16:05:33.594343+00
894,145,19,5,3,80,108,p,2015-11-11 15:51:45.205213+00,2015-05-16 16:05:33.594390+00
895,118,23,5,3,96,195,a,2015-05-28 23:32:16.077449+00,2015-05-16 16:05:33.594436+00
896,5,46,5,2,109,31,c,2015-12-22 21:35:26.590983+00,2015-05-16 16:05:33.594482+00
897,198,7,11,3,143,3,c,2015-03-13 05:36:31.192982+00,2015-05-16 16:05:33.594528+00
898,72,44,2,1,143,210,p,2015-04-10 14:12:54.613877+00,2015-05-16 16:05:33.594576+00
899,101,40,8,1,142,199,c,2015-04-26 02:01:40.639314+00,2015-05-16 16:05:33.594622+00
900,124,84,5,2,4,273,a,2015-03-20 13:06:54.822236+00,2015-05-16 16:05:33.594668+00
901,186,35,9,3,103,28,p,2015-12-17 11:17:11.089956+00,2015-05-16 16:05:33.594713+00
902,149,80,7,1,141,131,c,2015-04-28 09:52:55.376481+00,2015-05-16 16:05:33.594760+00
903,162,60,11,1,81,156,c,2015-04-03 19:41:10.366422+00,2015-05-16 16:05:33.594809+00
904,80,45,3,2,30,135,a,2015-02-28 04:43:40.323509+00,2015-05-16 16:05:33.594856+00
905,18,74,10,1,12,195,p,2015-03-15 04:45:02.958451+00,2015-05-16 16:05:33.594902+00
906,97,42,6,3,107,234,a,2015-09-04 21:17:10.580164+00,2015-05-16 16:05:33.594950+00
907,194,35,5,3,110,197,p,2015-04-14 01:02:46.319561+00,2015-05-16 16:05:33.594996+00
908,9,25,3,2,82,81,a,2015-04-08 00:21:36.164171+00,2015-05-16 16:05:33.595042+00
909,100,93,5,1,69,273,c,2015-06-08 23:38:37.979435+00,2015-05-16 16:05:33.595089+00
910,114,15,7,3,34,249,a,2015-03-28 09:59:39.649039+00,2015-05-16 16:05:33.595136+00
911,158,90,4,1,60,101,a,2015-04-02 17:13:23.723320+00,2015-05-16 16:05:33.595183+00
912,187,54,1,3,79,96,a,2015-05-01 22:55:54.385229+00,2015-05-16 16:05:33.595230+00
913,151,99,7,2,82,136,a,2015-07-19 20:02:47.478725+00,2015-05-16 16:05:33.595277+00
914,13,67,6,1,36,185,a,2015-05-08 04:04:05.328989+00,2015-05-16 16:05:33.595323+00
915,189,44,10,2,10,238,a,2015-04-03 14:16:47.243630+00,2015-05-16 16:05:33.595369+00
916,115,66,9,1,24,6,p,2015-01-03 00:21:19.984944+00,2015-05-16 16:05:33.595415+00
917,121,27,1,1,40,221,c,2015-03-20 23:16:26.947015+00,2015-05-16 16:05:33.595462+00
918,77,21,5,1,145,205,p,2015-09-27 14:54:11.168016+00,2015-05-16 16:05:33.595508+00
919,183,2,10,3,31,284,p,2015-03-03 02:25:22.766958+00,2015-05-16 16:05:33.595555+00
920,149,68,9,2,43,174,p,2015-03-16 21:20:58.111090+00,2015-05-16 16:05:33.595600+00
921,114,74,11,1,111,243,c,2015-04-28 23:32:14.452140+00,2015-05-16 16:05:33.595647+00
922,167,79,3,3,132,210,a,2015-10-08 22:19:43.285946+00,2015-05-16 16:05:33.595693+00
923,61,4,11,3,52,224,p,2015-04-12 14:05:08.501263+00,2015-05-16 16:05:33.595740+00
924,68,72,5,3,103,218,a,2015-04-28 08:44:30.633784+00,2015-05-16 16:05:33.595786+00
925,23,39,6,1,59,16,c,2015-03-20 16:04:10.486586+00,2015-05-16 16:05:33.595833+00
926,39,7,10,3,144,200,a,2015-01-27 22:10:11.964137+00,2015-05-16 16:05:33.595879+00
927,184,94,10,2,146,236,a,2015-02-27 06:10:47.852670+00,2015-05-16 16:05:33.595924+00
928,8,15,10,1,120,48,p,2015-05-11 01:55:16.751159+00,2015-05-16 16:05:33.595971+00
929,166,28,9,3,15,236,p,2015-10-09 03:46:09.649074+00,2015-05-16 16:05:33.596017+00
930,21,54,4,1,15,66,p,2015-01-12 01:23:23.877928+00,2015-05-16 16:05:33.596063+00
931,104,13,3,2,3,49,c,2015-04-11 02:50:06.946065+00,2015-05-16 16:05:33.596109+00
932,63,90,4,1,81,89,a,2015-07-05 10:48:20.107122+00,2015-05-16 16:05:33.596155+00
933,51,8,5,3,141,93,a,2015-10-17 04:31:04.986875+00,2015-05-16 16:05:33.596202+00
934,136,37,5,2,67,241,c,2015-02-10 23:04:23.125746+00,2015-05-16 16:05:33.596247+00
935,73,73,2,2,146,65,p,2015-08-11 11:29:30.333838+00,2015-05-16 16:05:33.596296+00
936,147,12,11,1,108,285,p,2015-08-05 22:28:42.276587+00,2015-05-16 16:05:33.596360+00
937,63,98,6,3,64,85,a,2015-09-21 10:58:09.113735+00,2015-05-16 16:05:33.596419+00
938,33,70,11,3,109,152,p,2015-08-26 21:58:54.227564+00,2015-05-16 16:05:33.596467+00
939,130,100,6,2,35,226,p,2015-09-06 01:01:55.923964+00,2015-05-16 16:05:33.596513+00
940,9,91,2,3,53,50,c,2015-05-24 15:05:27.804397+00,2015-05-16 16:05:33.596559+00
941,189,94,10,1,24,219,a,2015-03-01 18:34:45.515176+00,2015-05-16 16:05:33.596605+00
942,171,96,8,3,38,260,a,2015-11-21 04:51:56.863203+00,2015-05-16 16:05:33.596651+00
943,92,56,2,3,51,24,c,2015-10-23 11:44:45.062237+00,2015-05-16 16:05:33.596698+00
944,80,25,9,1,103,138,p,2015-01-05 17:56:45.434937+00,2015-05-16 16:05:33.596745+00
945,123,78,4,1,59,285,c,2015-04-22 23:57:34.714701+00,2015-05-16 16:05:33.596792+00
946,135,38,7,2,26,57,p,2015-07-28 05:03:01.134460+00,2015-05-16 16:05:33.596839+00
947,64,23,8,2,93,144,p,2015-05-04 11:52:38.637302+00,2015-05-16 16:05:33.596886+00
948,112,26,9,2,32,16,p,2015-10-17 04:45:11.129434+00,2015-05-16 16:05:33.596933+00
949,163,17,5,3,86,114,c,2015-06-23 07:00:17.850389+00,2015-05-16 16:05:33.596980+00
950,53,44,3,3,42,233,a,2015-02-10 11:11:56.367324+00,2015-05-16 16:05:33.597027+00
951,188,70,1,3,121,268,c,2015-10-06 00:55:28.109505+00,2015-05-16 16:05:33.597073+00
952,126,93,1,3,31,238,a,2015-08-09 13:15:17.715198+00,2015-05-16 16:05:33.597119+00
953,56,14,9,3,9,199,a,2015-05-15 07:26:49.969098+00,2015-05-16 16:05:33.597165+00
954,56,83,3,1,117,59,p,2015-11-25 19:50:00.123614+00,2015-05-16 16:05:33.597212+00
955,187,6,11,1,49,32,p,2015-09-04 05:26:41.130791+00,2015-05-16 16:05:33.597258+00
956,28,67,5,3,40,106,c,2015-01-01 10:22:05.193965+00,2015-05-16 16:05:33.597305+00
957,16,69,1,2,10,163,p,2015-06-15 02:36:29.403714+00,2015-05-16 16:05:33.597351+00
958,135,28,3,1,15,281,c,2015-03-10 20:30:45.172190+00,2015-05-16 16:05:33.597397+00
959,63,7,2,1,58,87,p,2015-08-18 15:58:21.455576+00,2015-05-16 16:05:33.597444+00
960,37,74,2,2,35,51,c,2015-05-14 18:48:11.411397+00,2015-05-16 16:05:33.597491+00
961,93,16,4,3,142,169,a,2015-12-15 03:54:17.583998+00,2015-05-16 16:05:33.597538+00
962,15,43,7,2,101,122,a,2015-10-06 19:39:25.169428+00,2015-05-16 16:05:33.597584+00
963,187,72,11,3,57,72,p,2015-07-22 17:00:47.396412+00,2015-05-16 16:05:33.597631+00
964,143,92,7,1,27,14,a,2015-03-06 09:37:24.267594+00,2015-05-16 16:05:33.597685+00
965,100,4,1,3,2,143,p,2015-05-26 21:54:21.059547+00,2015-05-16 16:05:33.597785+00
966,6,76,4,2,108,282,p,2015-09-07 03:38:22.490890+00,2015-05-16 16:05:33.597835+00
967,156,69,4,2,91,144,p,2015-10-07 13:09:25.938678+00,2015-05-16 16:05:33.597881+00
968,71,81,10,3,61,131,p,2015-03-08 12:28:27.912712+00,2015-05-16 16:05:33.597930+00
969,106,20,10,1,64,271,p,2015-10-06 12:58:18.387423+00,2015-05-16 16:05:33.597976+00
970,36,91,9,1,118,196,c,2015-05-02 18:52:18.735427+00,2015-05-16 16:05:33.598023+00
971,129,6,10,3,17,18,a,2015-08-02 23:32:30.638910+00,2015-05-16 16:05:33.598071+00
972,179,83,10,2,99,68,c,2015-12-16 11:02:05.625656+00,2015-05-16 16:05:33.598117+00
973,107,34,1,3,36,252,c,2015-10-01 20:20:11.381848+00,2015-05-16 16:05:33.598163+00
974,47,76,6,3,27,11,p,2015-06-17 21:01:16.863225+00,2015-05-16 16:05:33.598210+00
975,166,30,7,3,61,151,c,2015-06-15 11:45:27.562926+00,2015-05-16 16:05:33.598256+00
976,126,89,10,1,17,211,p,2015-10-11 06:27:35.817418+00,2015-05-16 16:05:33.598302+00
977,118,28,3,2,33,22,a,2015-07-07 13:12:10.984922+00,2015-05-16 16:05:33.598348+00
978,117,2,11,2,91,51,c,2015-10-27 00:19:22.543569+00,2015-05-16 16:05:33.598395+00
979,194,60,4,1,118,274,p,2015-02-27 08:20:32.982809+00,2015-05-16 16:05:33.598442+00
980,28,28,9,3,73,273,a,2015-08-02 23:30:45.881061+00,2015-05-16 16:05:33.598489+00
981,171,83,3,1,89,3,a,2015-11-27 10:31:49.742540+00,2015-05-16 16:05:33.598535+00
982,77,99,10,2,82,262,p,2015-10-04 15:38:39.336161+00,2015-05-16 16:05:33.598580+00
983,13,74,2,1,30,103,p,2015-04-09 22:30:35.744041+00,2015-05-16 16:05:33.598627+00
984,87,61,4,3,43,223,a,2015-06-21 04:59:03.603393+00,2015-05-16 16:05:33.598674+00
985,33,60,6,3,34,258,c,2015-07-01 04:01:09.747856+00,2015-05-16 16:05:33.598721+00
986,115,78,6,3,11,53,a,2015-10-13 20:26:26.959460+00,2015-05-16 16:05:33.598767+00
987,30,9,5,3,145,269,c,2015-02-13 05:39:22.136850+00,2015-05-16 16:05:33.598815+00
988,164,16,3,1,135,88,p,2015-05-17 15:49:15.542308+00,2015-05-16 16:05:33.598861+00
989,93,44,9,3,67,107,p,2015-10-28 02:16:22.858781+00,2015-05-16 16:05:33.598910+00
990,30,52,1,3,61,193,c,2015-01-10 06:54:15.289591+00,2015-05-16 16:05:33.598957+00
991,162,25,6,2,21,268,c,2015-05-04 06:36:59.972949+00,2015-05-16 16:05:33.599002+00
992,53,26,1,1,143,157,p,2015-04-26 01:06:22.252913+00,2015-05-16 16:05:33.599052+00
993,73,70,2,2,139,112,a,2015-07-27 20:20:51.464503+00,2015-05-16 16:05:33.599098+00
994,20,68,10,1,56,214,p,2015-03-08 00:30:45.134491+00,2015-05-16 16:05:33.599144+00
995,119,95,4,2,90,127,a,2015-02-01 15:37:08.269934+00,2015-05-16 16:05:33.599191+00
996,119,76,9,2,126,26,c,2015-03-03 11:04:16.855505+00,2015-05-16 16:05:33.599239+00
997,120,13,1,1,97,243,c,2015-05-20 07:27:18.695419+00,2015-05-16 16:05:33.599287+00
998,114,43,6,3,66,11,a,2015-12-13 06:10:20.658851+00,2015-05-16 16:05:33.599333+00
999,58,17,2,3,53,254,p,2015-05-19 00:47:13.411148+00,2015-05-16 16:05:33.599381+00
1000,5,7,5,2,11,51,p,2015-12-20 10:33:54.544813+00,2015-05-16 16:05:33.599428+00
1001,79,97,8,2,133,203,a,2015-03-26 17:11:31.857566+00,2015-05-16 16:05:33.599474+00
1002,117,12,8,2,88,44,c,2015-01-01 08:19:05.011472+00,2015-05-16 16:05:33.599521+00
1003,51,92,11,2,22,6,p,2015-03-12 10:54:42.623190+00,2015-05-16 16:05:33.599567+00
1004,150,32,9,3,146,19,c,2015-12-20 12:51:21.154376+00,2015-05-16 16:05:33.599614+00
1005,132,89,6,1,3,20,c,2015-10-11 02:31:16.773054+00,2015-05-16 16:05:33.599662+00
1006,168,57,6,3,40,150,p,2015-09-01 03:49:28.948410+00,2015-05-16 16:05:33.599707+00
1007,158,6,11,1,17,126,c,2015-12-16 00:47:02.725453+00,2015-05-16 16:05:33.599753+00
1008,12,78,2,2,133,254,p,2015-04-14 14:16:19.639748+00,2015-05-16 16:05:33.599800+00
1009,6,64,4,2,22,127,c,2015-03-28 21:50:28.352141+00,2015-05-16 16:05:33.599847+00
1010,7,75,4,2,121,285,c,2015-09-14 21:12:10.614502+00,2015-05-16 16:05:33.599895+00
1011,164,15,3,2,38,78,a,2015-07-24 21:46:49.731807+00,2015-05-16 16:05:33.599941+00
1012,162,2,3,2,95,186,p,2015-01-20 14:23:18.462152+00,2015-05-16 16:05:33.599986+00
1013,175,42,9,1,92,252,a,2015-05-10 18:20:37.858586+00,2015-05-16 16:05:33.600033+00
1014,57,47,7,2,13,243,c,2015-01-25 15:15:21.594835+00,2015-05-16 16:05:33.600079+00
1015,101,63,7,3,96,263,a,2015-01-08 01:36:19.273772+00,2015-05-16 16:05:33.600126+00
1016,55,7,2,1,139,104,c,2015-01-01 16:06:27.754025+00,2015-05-16 16:05:33.600174+00
1017,99,29,11,2,26,110,c,2015-01-14 03:34:02.478390+00,2015-05-16 16:05:33.600221+00
1018,8,99,4,3,101,222,a,2015-05-02 00:10:36.559117+00,2015-05-16 16:05:33.600267+00
1019,44,88,4,1,107,210,c,2015-05-14 02:17:02.850977+00,2015-05-16 16:05:33.600314+00
1020,138,18,4,2,78,162,c,2015-02-27 12:43:47.742670+00,2015-05-16 16:05:33.600359+00
1021,71,67,1,1,114,184,p,2015-05-19 02:20:22.152953+00,2015-05-16 16:05:33.600406+00
1022,161,82,3,1,97,37,p,2015-05-03 11:58:57.315851+00,2015-05-16 16:05:33.600454+00
1023,61,83,10,1,107,13,a,2015-01-09 19:54:53.901798+00,2015-05-16 16:05:33.600500+00
1024,157,31,1,3,78,13,p,2015-10-21 23:33:44.294274+00,2015-05-16 16:05:33.600545+00
1025,1,29,9,3,113,32,p,2015-11-12 20:32:36.445973+00,2015-05-16 16:05:33.600592+00
1026,116,23,2,2,132,124,c,2015-12-03 17:17:37.048775+00,2015-05-16 16:05:33.600638+00
1027,165,11,3,1,127,270,a,2015-02-24 00:16:23.645538+00,2015-05-16 16:05:33.600684+00
1028,49,2,7,3,89,218,a,2015-11-19 10:43:19.555906+00,2015-05-16 16:05:33.600731+00
1029,136,58,1,2,130,252,c,2015-11-11 00:09:50.687091+00,2015-05-16 16:05:33.600778+00
1030,94,55,3,2,23,257,c,2015-11-03 13:28:56.316836+00,2015-05-16 16:05:33.600824+00
1031,146,38,10,1,38,272,c,2015-06-24 22:24:52.569055+00,2015-05-16 16:05:33.600869+00
1032,184,41,2,1,124,177,c,2015-03-21 17:30:08.626267+00,2015-05-16 16:05:33.600919+00
1033,63,73,4,2,37,21,c,2015-03-18 12:32:08.062477+00,2015-05-16 16:05:33.600965+00
1034,18,67,9,3,101,32,a,2015-11-25 10:34:14.259069+00,2015-05-16 16:05:33.601013+00
1035,173,61,5,3,58,207,p,2015-10-09 00:01:05.017297+00,2015-05-16 16:05:33.601059+00
1036,28,3,3,3,144,188,p,2015-05-15 01:05:42.659328+00,2015-05-16 16:05:33.601106+00
1037,74,18,9,2,81,107,p,2015-02-19 10:40:42.029861+00,2015-05-16 16:05:33.601153+00
1038,22,98,2,3,55,2,p,2015-02-22 18:02:04.470756+00,2015-05-16 16:05:33.601199+00
1039,31,6,6,3,116,41,c,2015-05-09 06:33:58.875435+00,2015-05-16 16:05:33.601246+00
1040,79,51,7,1,56,188,p,2015-04-05 23:25:34.909185+00,2015-05-16 16:05:33.601293+00
1041,84,19,3,3,31,85,a,2015-10-11 04:33:03.594466+00,2015-05-16 16:05:33.601340+00
1042,168,89,1,2,82,247,c,2015-12-15 06:47:10.554693+00,2015-05-16 16:05:33.601386+00
1043,191,55,10,1,66,126,a,2015-06-01 05:58:14.973781+00,2015-05-16 16:05:33.601432+00
1044,110,71,8,3,51,96,p,2015-07-27 13:55:50.378809+00,2015-05-16 16:05:33.601478+00
1045,19,41,8,1,47,80,c,2015-04-10 11:41:45.503998+00,2015-05-16 16:05:33.601525+00
1046,133,17,3,1,129,22,p,2015-12-27 18:47:16.790827+00,2015-05-16 16:05:33.601573+00
1047,86,24,4,3,72,248,c,2015-10-02 15:06:21.104090+00,2015-05-16 16:05:33.601618+00
1048,184,8,3,3,11,138,p,2015-01-24 22:24:30.249375+00,2015-05-16 16:05:33.601667+00
1049,122,69,11,3,112,36,p,2015-05-14 10:16:21.645264+00,2015-05-16 16:05:33.601731+00
1050,139,92,8,1,60,123,p,2015-12-03 20:52:14.482242+00,2015-05-16 16:05:33.601779+00
1051,127,82,9,2,98,18,c,2015-10-24 09:14:19.465217+00,2015-05-16 16:05:33.601827+00
1052,151,42,5,1,60,169,p,2015-12-03 02:30:12.123421+00,2015-05-16 16:05:33.601874+00
1053,161,27,3,2,50,39,c,2015-07-11 08:09:31.098115+00,2015-05-16 16:05:33.601922+00
1054,120,12,10,1,75,283,p,2015-02-12 03:54:01.634175+00,2015-05-16 16:05:33.601968+00
1055,147,96,1,2,38,13,a,2015-07-23 03:50:45.621671+00,2015-05-16 16:05:33.602015+00
1056,167,34,6,2,47,218,p,2015-03-19 22:53:54.785232+00,2015-05-16 16:05:33.602064+00
1057,141,44,4,1,11,136,c,2015-03-20 23:01:39.701518+00,2015-05-16 16:05:33.602110+00
1058,60,86,3,3,111,146,c,2015-12-20 10:32:46.728565+00,2015-05-16 16:05:33.602155+00
1059,187,59,2,2,61,206,p,2015-08-08 16:10:54.459419+00,2015-05-16 16:05:33.602203+00
1060,196,16,2,3,80,122,a,2015-07-07 23:35:54.235160+00,2015-05-16 16:05:33.602250+00
1061,112,61,9,1,133,98,p,2015-06-20 02:03:41.699289+00,2015-05-16 16:05:33.602296+00
1062,154,97,7,1,123,87,c,2015-01-11 08:30:18.681771+00,2015-05-16 16:05:33.602345+00
1063,163,6,2,1,72,152,c,2015-02-26 07:39:03.773461+00,2015-05-16 16:05:33.602391+00
1064,131,100,2,2,66,10,c,2015-12-21 03:36:45.162145+00,2015-05-16 16:05:33.602439+00
1065,64,9,11,3,46,163,p,2015-07-17 14:52:49.530801+00,2015-05-16 16:05:33.602485+00
1066,48,63,1,3,84,216,p,2015-07-01 13:41:00.968909+00,2015-05-16 16:05:33.602531+00
1067,125,86,5,2,137,109,c,2015-08-09 08:50:23.507317+00,2015-05-16 16:05:33.602578+00
1068,127,45,10,2,133,238,p,2015-10-09 07:48:31.267816+00,2015-05-16 16:05:33.602624+00
1069,127,5,9,2,136,188,a,2015-10-21 19:13:23.716611+00,2015-05-16 16:05:33.602672+00
1070,198,82,2,3,37,124,a,2015-09-15 13:06:55.596028+00,2015-05-16 16:05:33.602717+00
1071,170,90,1,3,62,28,p,2015-06-11 03:58:53.524325+00,2015-05-16 16:05:33.602764+00
1072,154,99,5,2,35,1,p,2015-01-04 06:51:36.188760+00,2015-05-16 16:05:33.602809+00
1073,144,48,4,1,107,38,p,2015-08-02 23:04:54.050918+00,2015-05-16 16:05:33.602856+00
1074,134,57,11,1,103,76,a,2015-01-28 07:58:01.355856+00,2015-05-16 16:05:33.602903+00
1075,40,52,9,2,91,258,a,2015-05-13 19:58:43.023407+00,2015-05-16 16:05:33.602949+00
1076,11,99,8,2,32,285,a,2015-04-14 18:32:09.288245+00,2015-05-16 16:05:33.602996+00
1077,57,9,1,1,96,240,a,2015-03-14 16:55:07.105910+00,2015-05-16 16:05:33.603042+00
1078,123,73,5,2,63,214,a,2015-05-12 19:43:22.710898+00,2015-05-16 16:05:33.603087+00
1079,12,22,4,1,36,104,c,2015-04-22 14:08:06.824817+00,2015-05-16 16:05:33.603133+00
1080,200,52,3,1,52,15,c,2015-10-23 03:12:04.362779+00,2015-05-16 16:05:33.603179+00
1081,105,77,8,1,26,181,p,2015-07-07 12:56:49.532855+00,2015-05-16 16:05:33.603224+00
1082,154,31,10,3,29,150,c,2015-02-04 09:47:03.724680+00,2015-05-16 16:05:33.603272+00
1083,25,46,2,3,81,139,p,2015-12-28 09:56:37.276861+00,2015-05-16 16:05:33.603318+00
1084,98,15,2,1,10,178,a,2015-08-26 13:30:51.314140+00,2015-05-16 16:05:33.603364+00
1085,81,7,2,3,48,3,c,2015-04-21 16:00:46.873449+00,2015-05-16 16:05:33.603409+00
1086,18,64,11,3,12,103,a,2015-04-01 11:05:10.108579+00,2015-05-16 16:05:33.603455+00
1087,177,84,3,2,125,34,c,2015-08-21 20:33:31.130441+00,2015-05-16 16:05:33.603502+00
1088,117,99,5,1,73,78,a,2015-10-15 18:01:33.259183+00,2015-05-16 16:05:33.603549+00
1089,197,48,8,3,36,114,p,2015-07-21 11:49:34.523589+00,2015-05-16 16:05:33.603595+00
1090,189,16,4,1,15,53,a,2015-10-15 23:55:30.300779+00,2015-05-16 16:05:33.603641+00
1091,110,60,2,2,16,159,c,2015-07-13 19:42:10.289901+00,2015-05-16 16:05:33.603687+00
1092,164,81,4,2,67,245,c,2015-11-11 05:02:30.434576+00,2015-05-16 16:05:33.603734+00
1093,97,88,4,3,140,175,p,2015-01-12 05:49:41.324864+00,2015-05-16 16:05:33.603782+00
1094,138,9,2,1,54,80,c,2015-08-16 17:54:20.916231+00,2015-05-16 16:05:33.603829+00
1095,180,37,6,2,22,70,a,2015-11-22 21:17:28.471163+00,2015-05-16 16:05:33.603878+00
1096,64,59,3,3,39,259,a,2015-08-23 13:03:20.948011+00,2015-05-16 16:05:33.603923+00
1097,154,5,11,2,138,89,c,2015-05-14 11:29:35.627199+00,2015-05-16 16:05:33.603969+00
1098,31,77,11,2,112,2,p,2015-07-01 22:32:44.994440+00,2015-05-16 16:05:33.604017+00
1099,49,78,9,1,18,73,c,2015-07-19 22:10:49.705999+00,2015-05-16 16:05:33.604063+00
1100,114,57,8,2,134,235,c,2015-06-28 21:49:37.229899+00,2015-05-16 16:05:33.604109+00
1101,47,12,2,2,23,240,a,2015-07-28 00:41:10.828541+00,2015-05-16 16:05:33.604155+00
1102,21,56,10,1,89,49,p,2015-04-08 07:32:12.705156+00,2015-05-16 16:05:33.604202+00
1103,33,70,9,1,25,138,c,2015-06-08 08:49:02.758165+00,2015-05-16 16:05:33.604250+00
1104,167,10,9,3,19,85,p,2015-11-19 22:16:52.400955+00,2015-05-16 16:05:33.604295+00
1105,74,10,11,1,132,17,a,2015-10-14 22:18:01.021989+00,2015-05-16 16:05:33.604341+00
1106,112,34,6,1,44,174,p,2015-04-20 16:07:53.089965+00,2015-05-16 16:05:33.604387+00
1107,125,87,2,1,129,227,p,2015-02-05 15:36:29.409792+00,2015-05-16 16:05:33.604434+00
1108,40,21,4,2,20,102,c,2015-11-21 11:07:23.175687+00,2015-05-16 16:05:33.604481+00
1109,88,13,8,2,93,55,c,2015-03-04 13:04:30.721212+00,2015-05-16 16:05:33.604528+00
1110,151,48,3,1,34,200,a,2015-03-17 21:18:05.822058+00,2015-05-16 16:05:33.604574+00
1111,173,13,9,2,23,193,a,2015-07-05 06:05:37.313018+00,2015-05-16 16:05:33.604620+00
1112,4,45,2,2,131,213,p,2015-01-26 11:47:24.071350+00,2015-05-16 16:05:33.604667+00
1113,23,66,9,1,106,127,c,2015-09-16 14:09:38.894726+00,2015-05-16 16:05:33.604714+00
1114,143,63,8,3,21,198,c,2015-04-06 04:16:05.807784+00,2015-05-16 16:05:33.604759+00
1115,7,95,3,1,79,2,c,2015-03-23 00:35:46.168448+00,2015-05-16 16:05:33.604805+00
1116,10,93,8,1,37,245,a,2015-10-28 19:51:10.259193+00,2015-05-16 16:05:33.604851+00
1117,32,7,7,3,125,157,a,2015-07-10 09:33:08.274899+00,2015-05-16 16:05:33.604897+00
1118,125,52,11,1,126,127,c,2015-03-11 13:31:28.191787+00,2015-05-16 16:05:33.604944+00
