id,customer,vehicle,kit_optional,dealership,kiosk,status,created_at,modified_at
1071,47,1,2,56,270,p,2015-05-19 17:12:49.842491+00,2015-06-15 22:26:05.586958+00
1072,83,8,1,48,267,p,2015-02-15 14:42:35.598118+00,2015-06-15 22:26:05.587002+00
1073,82,6,1,102,278,a,2015-06-09 16:28:26.199651+00,2015-06-15 22:26:05.587046+00
1074,196,10,3,10,219,c,2015-09-20 06:31:54.559536+00,2015-06-15 22:26:05.587092+00
1075,38,3,3,123,228,a,2015-04-01 12:40:34.747811+00,2015-06-15 22:26:05.587136+00
1076,164,7,2,121,106,a,2015-05-03 17:09:14.041309+00,2015-06-15 22:26:05.587180+00
1077,54,8,1,58,200,c,2015-02-01 06:44:10.787057+00,2015-06-15 22:26:05.587225+00
1078,186,9,1,27,106,a,2015-09-10 15:05:12.479986+00,2015-06-15 22:26:05.587269+00
1079,192,8,2,141,207,c,2015-09-12 00:43:01.496210+00,2015-06-15 22:26:05.587313+00
1080,62,11,3,8,248,p,2015-09-15 18:40:57.631873+00,2015-06-15 22:26:05.587357+00
1081,70,10,3,5,179,a,2015-02-25 05:53:11.031945+00,2015-06-15 22:26:05.587401+00
1082,109,8,2,5,247,p,2015-04-22 05:19:41.690468+00,2015-06-15 22:26:05.587445+00
1083,49,7,2,95,41,p,2015-05-21 07:59:02.863356+00,2015-06-15 22:26:05.587489+00
1084,92,5,2,128,101,a,2015-04-07 04:37:32.843675+00,2015-06-15 22:26:05.587531+00
1085,187,1,1,61,18,a,2015-12-13 19:28:30.545102+00,2015-06-15 22:26:05.587575+00
1086,20,8,1,47,30,p,2015-10-24 16:47:21.751829+00,2015-06-15 22:26:05.587619+00
1087,152,11,3,86,32,p,2015-02-11 19:36:04.823310+00,2015-06-15 22:26:05.587663+00
1088,101,9,2,67,128,c,2015-10-04 15:39:51.238072+00,2015-06-15 22:26:05.587707+00
1089,81,3,2,16,278,a,2015-07-07 11:05:35.576063+00,2015-06-15 22:26:05.587752+00
1090,148,3,3,136,199,p,2015-01-28 16:42:34.322668+00,2015-06-15 22:26:05.587797+00
1091,183,9,1,54,16,a,2015-03-23 07:26:53.463797+00,2015-06-15 22:26:05.587840+00
1092,124,11,1,18,35,a,2015-04-11 23:39:24.037995+00,2015-06-15 22:26:05.587883+00
1093,146,6,1,21,209,p,2015-01-21 03:47:13.862731+00,2015-06-15 22:26:05.587926+00
1094,96,8,3,9,108,p,2015-03-12 00:54:35.767767+00,2015-06-15 22:26:05.587970+00
1095,125,11,2,110,129,p,2015-02-28 20:43:25.535811+00,2015-06-15 22:26:05.588014+00
1096,174,4,1,124,147,p,2015-05-03 09:24:41.540061+00,2015-06-15 22:26:05.588056+00
1097,110,3,3,13,113,c,2015-07-06 18:11:49.973581+00,2015-06-15 22:26:05.588101+00
1098,129,7,1,104,101,c,2015-06-09 00:08:40.075317+00,2015-06-15 22:26:05.588144+00
1099,142,6,3,102,145,c,2015-01-01 07:16:47.649055+00,2015-06-15 22:26:05.588187+00
1100,145,11,1,30,126,c,2015-06-06 20:22:38.660109+00,2015-06-15 22:26:05.588231+00
1101,137,2,1,56,129,c,2015-01-13 08:36:35.867697+00,2015-06-15 22:26:05.588276+00
1102,88,1,1,51,234,a,2015-10-06 18:27:15.674178+00,2015-06-15 22:26:05.588320+00
1103,97,4,3,132,200,p,2015-10-15 14:53:53.870681+00,2015-06-15 22:26:05.588364+00
1104,18,2,1,107,155,a,2015-04-14 10:25:24.410412+00,2015-06-15 22:26:05.588408+00
1105,86,9,1,72,197,c,2015-06-26 12:35:07.780113+00,2015-06-15 22:26:05.588451+00
1106,89,9,3,96,112,p,2015-02-13 14:21:59.804279+00,2015-06-15 22:26:05.588496+00
1107,187,5,2,110,110,c,2015-09-04 16:33:28.767401+00,2015-06-15 22:26:05.588539+00
1108,15,3,3,73,60,p,2015-09-10 05:05:15.453147+00,2015-06-15 22:26:05.588584+00
1109,94,10,2,126,53,c,2015-02-06 10:38:27.563084+00,2015-06-15 22:26:05.588628+00
1110,71,2,2,110,170,a,2015-09-08 13:53:33.504512+00,2015-06-15 22:26:05.588678+00
1111,59,10,3,134,210,a,2015-02-17 03:04:04.253981+00,2015-06-15 22:26:05.588722+00
1112,117,7,3,118,134,a,2015-11-09 19:24:27.271815+00,2015-06-15 22:26:05.588767+00
1113,145,7,3,38,61,p,2015-01-18 22:01:27.617890+00,2015-06-15 22:26:05.588811+00
1114,147,9,2,34,279,c,2015-02-02 03:31:30.208850+00,2015-06-15 22:26:05.588855+00
1115,143,9,1,1,15,c,2015-11-17 15:59:26.678914+00,2015-06-15 22:26:05.588898+00
1116,193,6,1,57,110,a,2015-10-22 02:38:01.402458+00,2015-06-15 22:26:05.588940+00
1117,172,5,1,104,196,c,2015-05-24 00:54:02.139534+00,2015-06-15 22:26:05.588984+00
1118,198,9,2,116,137,a,2015-02-23 11:26:04.739397+00,2015-06-15 22:26:05.589027+00
1119,116,11,1,133,82,p,2015-01-13 23:14:18.277278+00,2015-06-15 22:26:05.589070+00
1120,123,5,1,69,282,a,2015-08-17 00:20:37.583737+00,2015-06-15 22:26:05.589115+00
1121,152,7,3,29,90,c,2015-07-15 15:09:54.356592+00,2015-06-15 22:26:05.589160+00
1122,133,11,2,87,202,a,2015-03-07 15:03:45.989135+00,2015-06-15 22:26:05.589206+00
1123,48,2,1,132,232,c,2015-08-10 15:00:51.978046+00,2015-06-15 22:26:05.589251+00
1124,143,10,1,71,13,p,2015-05-20 13:42:04.550510+00,2015-06-15 22:26:05.589295+00
1125,123,3,2,27,1,a,2015-02-10 05:28:28.881748+00,2015-06-15 22:26:05.589339+00
1126,139,7,3,115,74,a,2015-03-17 03:10:55.704458+00,2015-06-15 22:26:05.589381+00
1127,117,4,3,62,119,a,2015-01-13 03:46:41.275513+00,2015-06-15 22:26:05.589426+00
1128,132,9,2,122,179,p,2015-12-17 17:05:51.205642+00,2015-06-15 22:26:05.589470+00
1129,197,7,1,1,276,p,2015-08-16 20:08:24.335922+00,2015-06-15 22:26:05.589513+00
1130,79,3,2,52,225,p,2015-05-02 00:25:06.790410+00,2015-06-15 22:26:05.589556+00
1131,166,4,3,25,279,c,2015-07-03 00:49:18.487140+00,2015-06-15 22:26:05.589601+00
1132,32,4,1,33,115,p,2015-07-17 07:26:34.910512+00,2015-06-15 22:26:05.589646+00
1133,81,6,3,26,89,a,2015-10-14 08:21:48.730608+00,2015-06-15 22:26:05.589689+00
1134,39,2,2,72,103,p,2015-01-18 11:24:41.091200+00,2015-06-15 22:26:05.589733+00
1135,62,6,2,134,182,p,2015-09-20 03:47:07.769470+00,2015-06-15 22:26:05.589776+00
1136,59,10,2,23,62,p,2015-01-27 05:57:01.203267+00,2015-06-15 22:26:05.589820+00
1137,68,4,3,17,273,c,2015-02-22 20:07:49.703057+00,2015-06-15 22:26:05.589863+00
1138,172,2,1,139,31,c,2015-06-04 13:50:57.465196+00,2015-06-15 22:26:05.589907+00
1139,113,2,3,105,186,c,2015-06-24 02:13:24.851496+00,2015-06-15 22:26:05.589950+00
1140,119,2,1,82,216,c,2015-12-07 16:01:56.618948+00,2015-06-15 22:26:05.589996+00
1141,86,11,3,21,121,a,2015-03-07 04:21:54.476894+00,2015-06-15 22:26:05.590039+00
1142,124,4,1,60,179,p,2015-09-27 10:39:48.771801+00,2015-06-15 22:26:05.590081+00
1143,15,6,2,16,230,a,2015-03-15 13:14:46.992353+00,2015-06-15 22:26:05.590126+00
1144,196,11,2,107,50,c,2015-08-05 03:28:38.277164+00,2015-06-15 22:26:05.590169+00
1145,132,8,1,145,15,c,2015-04-15 23:27:01.542495+00,2015-06-15 22:26:05.590213+00
1146,16,4,1,142,41,a,2015-03-13 22:21:32.637851+00,2015-06-15 22:26:05.590256+00
1147,97,9,3,20,91,a,2015-05-05 13:03:21.515156+00,2015-06-15 22:26:05.590301+00
1148,129,7,1,134,249,a,2015-05-07 07:16:16.648375+00,2015-06-15 22:26:05.590344+00
1149,192,10,3,13,134,a,2015-10-19 00:30:30.423675+00,2015-06-15 22:26:05.590387+00
1150,169,2,3,63,237,a,2015-11-02 23:35:34.577854+00,2015-06-15 22:26:05.590430+00
1151,139,1,2,83,161,c,2015-10-14 02:48:15.316286+00,2015-06-15 22:26:05.590473+00
1152,165,4,1,26,156,p,2015-07-08 11:38:17.197155+00,2015-06-15 22:26:05.590516+00
1153,147,3,2,73,251,c,2015-04-08 22:19:17.052357+00,2015-06-15 22:26:05.590561+00
1154,152,5,2,135,123,c,2015-10-09 11:31:03.471308+00,2015-06-15 22:26:05.590605+00
1155,148,8,3,45,84,p,2015-08-24 18:43:52.244358+00,2015-06-15 22:26:05.590650+00
1156,139,7,3,67,162,p,2015-08-20 18:01:42.997301+00,2015-06-15 22:26:05.590695+00
1157,74,8,2,111,103,c,2015-04-10 11:14:33.163018+00,2015-06-15 22:26:05.590739+00
1158,52,10,3,136,105,c,2015-11-02 19:12:03.101781+00,2015-06-15 22:26:05.590782+00
1159,88,9,1,107,247,p,2015-06-08 00:09:10.363152+00,2015-06-15 22:26:05.590825+00
1160,66,10,3,88,143,a,2015-05-28 02:03:21.294579+00,2015-06-15 22:26:05.590869+00
1161,32,6,2,67,222,c,2015-02-09 08:52:41.152936+00,2015-06-15 22:26:05.590912+00
1162,22,11,1,121,257,p,2015-10-08 15:18:34.133264+00,2015-06-15 22:26:05.590956+00
1163,183,8,1,93,191,c,2015-08-18 22:55:56.408619+00,2015-06-15 22:26:05.590998+00
1164,104,10,1,91,217,a,2015-11-19 23:15:53.708220+00,2015-06-15 22:26:05.591044+00
1165,35,3,2,110,52,a,2015-12-07 13:45:54.250439+00,2015-06-15 22:26:05.591087+00
1166,68,4,1,23,201,p,2015-03-22 08:28:38.590806+00,2015-06-15 22:26:05.591131+00
1167,166,1,3,84,103,p,2015-09-15 20:59:55.799272+00,2015-06-15 22:26:05.591173+00
1168,76,1,2,95,123,c,2015-07-27 05:12:15.790850+00,2015-06-15 22:26:05.591217+00
1169,198,4,2,28,61,c,2015-03-23 23:38:20.618662+00,2015-06-15 22:26:05.591261+00
1170,131,7,1,145,86,c,2015-01-02 12:42:34.069839+00,2015-06-15 22:26:05.591307+00
1171,142,10,1,90,102,a,2015-03-17 16:52:12.452757+00,2015-06-15 22:26:05.591350+00
1172,15,7,2,8,153,c,2015-10-13 00:53:27.921113+00,2015-06-15 22:26:05.591395+00
1173,95,11,2,77,252,c,2015-04-23 06:50:36.397791+00,2015-06-15 22:26:05.591439+00
1174,34,5,1,30,281,c,2015-10-26 17:44:59.248511+00,2015-06-15 22:26:05.591483+00
1175,161,10,1,90,252,c,2015-11-04 13:58:18.285527+00,2015-06-15 22:26:05.591526+00
1176,140,6,1,118,27,a,2015-05-17 18:12:07.415346+00,2015-06-15 22:26:05.591569+00
1177,31,2,1,139,255,c,2015-02-13 16:26:28.046994+00,2015-06-15 22:26:05.591614+00
1178,41,1,3,97,168,a,2015-05-09 15:39:11.611486+00,2015-06-15 22:26:05.591657+00
1179,150,5,1,119,111,c,2015-09-08 11:54:28.275419+00,2015-06-15 22:26:05.591701+00
1180,137,10,3,16,252,c,2015-01-14 11:27:41.425293+00,2015-06-15 22:26:05.591744+00
1181,200,2,2,109,252,a,2015-02-17 14:06:02.024623+00,2015-06-15 22:26:05.591788+00
1182,21,4,2,29,92,a,2015-02-02 06:35:00.370488+00,2015-06-15 22:26:05.591833+00
1183,139,11,1,143,179,c,2015-05-06 13:12:38.617754+00,2015-06-15 22:26:05.591877+00
1184,107,10,1,103,34,p,2015-04-21 15:23:08.583139+00,2015-06-15 22:26:05.591920+00
1185,60,8,2,124,4,p,2015-01-15 04:25:24.229047+00,2015-06-15 22:26:05.591963+00
1186,64,7,2,64,45,a,2015-03-18 06:15:28.484146+00,2015-06-15 22:26:05.592007+00
1187,141,5,1,18,39,p,2015-11-19 10:19:10.853059+00,2015-06-15 22:26:05.592050+00
1188,160,8,2,124,246,c,2015-02-11 17:15:32.239395+00,2015-06-15 22:26:05.592094+00
1189,36,11,3,76,78,a,2015-01-12 02:20:54.416904+00,2015-06-15 22:26:05.592137+00
1190,98,8,3,76,224,a,2015-06-25 04:26:15.090238+00,2015-06-15 22:26:05.592181+00
1191,91,4,3,26,186,p,2015-07-07 00:57:55.024156+00,2015-06-15 22:26:05.592225+00
1192,78,7,1,8,140,p,2015-02-13 09:46:24.830007+00,2015-06-15 22:26:05.592270+00
1193,27,4,1,42,32,p,2015-07-07 13:18:41.110132+00,2015-06-15 22:26:05.592313+00
1194,88,9,3,85,149,c,2015-06-09 04:00:30.025649+00,2015-06-15 22:26:05.592357+00
1195,72,8,2,133,264,a,2015-12-20 15:34:53.858416+00,2015-06-15 22:26:05.592401+00
1196,88,10,3,11,178,a,2015-03-21 19:53:57.348303+00,2015-06-15 22:26:05.592443+00
1197,5,2,1,135,24,c,2015-10-06 15:40:04.864655+00,2015-06-15 22:26:05.592487+00
1198,89,10,1,134,40,a,2015-11-09 22:53:42.030313+00,2015-06-15 22:26:05.592531+00
1199,104,5,3,54,283,c,2015-08-11 02:41:59.715846+00,2015-06-15 22:26:05.592575+00
1200,111,4,1,51,88,p,2015-01-24 06:23:23.952394+00,2015-06-15 22:26:05.592618+00
1201,113,6,3,101,244,a,2015-10-02 02:54:28.471690+00,2015-06-15 22:26:05.592667+00
1202,39,3,2,83,268,c,2015-10-15 05:21:21.730145+00,2015-06-15 22:26:05.592712+00
1203,135,11,2,71,35,c,2015-01-15 03:33:39.908372+00,2015-06-15 22:26:05.592756+00
1204,6,4,1,82,220,c,2015-01-14 04:29:14.220631+00,2015-06-15 22:26:05.592800+00
1205,129,10,2,55,280,c,2015-11-11 20:53:03.327603+00,2015-06-15 22:26:05.592845+00
1206,84,11,1,34,93,p,2015-01-03 16:07:33.211314+00,2015-06-15 22:26:05.592888+00
1207,188,7,3,111,106,p,2015-12-18 05:29:17.464769+00,2015-06-15 22:26:05.592932+00
1208,11,2,3,34,241,c,2015-11-14 04:59:29.956313+00,2015-06-15 22:26:05.592975+00
1209,13,10,2,75,190,p,2015-03-16 22:11:14.821417+00,2015-06-15 22:26:05.593020+00
1210,76,7,3,33,94,a,2015-01-20 11:35:19.306492+00,2015-06-15 22:26:05.593063+00
1211,114,10,1,10,9,c,2015-08-13 09:17:15.213393+00,2015-06-15 22:26:05.593105+00
1212,23,10,1,112,106,p,2015-06-07 06:03:19.029352+00,2015-06-15 22:26:05.593149+00
1213,71,10,1,96,82,c,2015-02-08 01:33:40.820288+00,2015-06-15 22:26:05.593195+00
1214,34,10,3,31,250,c,2015-12-04 00:31:17.784732+00,2015-06-15 22:26:05.593238+00
1215,128,9,2,77,144,p,2015-06-03 08:43:00.478383+00,2015-06-15 22:26:05.593281+00
1216,18,11,3,140,48,p,2015-05-17 09:00:26.050544+00,2015-06-15 22:26:05.593326+00
1217,200,9,3,109,216,a,2015-08-19 22:56:17.204432+00,2015-06-15 22:26:05.593369+00
1218,150,9,3,122,216,c,2015-09-27 23:47:45.561821+00,2015-06-15 22:26:05.593412+00
1219,91,5,2,81,228,p,2015-12-18 02:38:34.737551+00,2015-06-15 22:26:05.593455+00
1220,105,8,3,69,68,a,2015-02-21 09:23:25.126277+00,2015-06-15 22:26:05.593499+00
1221,66,8,2,41,272,a,2015-04-02 18:05:13.031150+00,2015-06-15 22:26:05.593543+00
1222,13,9,1,137,74,a,2015-06-23 06:10:14.057932+00,2015-06-15 22:26:05.593587+00
1223,82,4,1,26,100,c,2015-01-11 20:13:00.606115+00,2015-06-15 22:26:05.593631+00
1224,169,4,2,125,4,a,2015-05-22 12:44:39.691563+00,2015-06-15 22:26:05.593675+00
1225,118,4,1,39,2,c,2015-08-25 03:56:22.369733+00,2015-06-15 22:26:05.593718+00
1226,152,10,3,85,143,p,2015-06-05 10:59:22.619653+00,2015-06-15 22:26:05.593761+00
1227,144,6,3,37,73,a,2015-02-16 11:12:57.545374+00,2015-06-15 22:26:05.593805+00
1228,111,10,2,32,22,p,2015-02-02 21:48:41.736353+00,2015-06-15 22:26:05.593848+00
1229,140,4,1,26,99,p,2015-10-25 19:15:38.211906+00,2015-06-15 22:26:05.593892+00
1230,46,11,3,88,62,p,2015-03-04 08:43:34.261074+00,2015-06-15 22:26:05.593935+00
1231,61,11,3,73,176,p,2015-08-27 15:17:16.823413+00,2015-06-15 22:26:05.593979+00
1232,33,11,2,37,282,a,2015-09-14 13:13:19.339839+00,2015-06-15 22:26:05.594022+00
1233,12,11,1,60,268,a,2015-06-18 00:35:10.690149+00,2015-06-15 22:26:05.594065+00
1234,126,6,3,83,210,a,2015-12-22 08:31:01.114740+00,2015-06-15 22:26:05.594109+00
1235,180,4,1,74,31,a,2015-02-17 18:08:35.456324+00,2015-06-15 22:26:05.594154+00
1236,192,5,3,80,259,a,2015-12-28 13:49:11.536672+00,2015-06-15 22:26:05.594197+00
1237,199,3,1,49,41,p,2015-11-05 23:14:38.114306+00,2015-06-15 22:26:05.594240+00
1238,191,4,2,76,52,c,2015-09-12 11:05:29.052752+00,2015-06-15 22:26:05.594285+00
1239,38,5,2,129,265,a,2015-12-08 00:49:58.192898+00,2015-06-15 22:26:05.594329+00
1240,142,1,2,3,187,c,2015-01-22 11:21:37.037091+00,2015-06-15 22:26:05.594371+00
1241,200,8,2,51,265,a,2015-06-27 07:22:01.670052+00,2015-06-15 22:26:05.594415+00
1242,70,11,2,67,213,c,2015-07-20 12:20:28.692812+00,2015-06-15 22:26:05.594459+00
1243,4,10,2,135,197,c,2015-09-24 20:49:12.814469+00,2015-06-15 22:26:05.594503+00
1244,142,1,2,7,285,a,2015-02-22 20:46:12.917999+00,2015-06-15 22:26:05.594546+00
1245,179,4,2,97,188,p,2015-05-11 00:07:37.684685+00,2015-06-15 22:26:05.594590+00
1246,25,4,1,101,48,c,2015-12-18 09:45:01.523193+00,2015-06-15 22:26:05.594633+00
1247,10,9,2,138,91,p,2015-01-13 06:16:31.124874+00,2015-06-15 22:26:05.594677+00
1248,32,6,1,75,175,a,2015-01-19 05:15:39.892096+00,2015-06-15 22:26:05.594721+00
1249,10,8,3,58,203,p,2015-01-04 02:51:23.803710+00,2015-06-15 22:26:05.594765+00
1250,60,5,1,135,31,a,2015-04-22 04:30:57.134627+00,2015-06-15 22:26:05.594809+00
1251,182,9,3,29,167,a,2015-11-09 16:16:18.631415+00,2015-06-15 22:26:05.594854+00
1252,29,2,1,5,204,c,2015-08-21 03:14:46.175308+00,2015-06-15 22:26:05.594896+00
1253,24,10,3,66,102,c,2015-07-20 21:29:40.290315+00,2015-06-15 22:26:05.594939+00
1254,91,9,3,38,192,a,2015-09-04 17:53:53.562581+00,2015-06-15 22:26:05.594983+00
1255,54,2,2,20,65,p,2015-06-19 23:13:42.841495+00,2015-06-15 22:26:05.595027+00
1256,85,5,1,72,39,a,2015-06-01 07:17:33.606793+00,2015-06-15 22:26:05.595072+00
1257,150,10,2,71,168,p,2015-10-05 12:52:42.062229+00,2015-06-15 22:26:05.595116+00
1258,78,8,2,61,119,c,2015-01-18 02:16:31.062044+00,2015-06-15 22:26:05.595159+00
1259,157,1,3,100,29,p,2015-07-24 17:27:01.552966+00,2015-06-15 22:26:05.595203+00
1260,65,3,3,79,94,a,2015-01-03 07:39:48.474011+00,2015-06-15 22:26:05.595247+00
1261,198,8,2,44,99,c,2015-08-23 20:02:04.596331+00,2015-06-15 22:26:05.595291+00
1262,97,1,2,96,263,p,2015-09-12 08:37:04.731521+00,2015-06-15 22:26:05.595333+00
1263,100,9,2,92,31,c,2015-02-25 08:22:06.340430+00,2015-06-15 22:26:05.595377+00
1264,135,10,3,103,101,a,2015-05-27 01:10:45.729429+00,2015-06-15 22:26:05.595420+00
1265,19,4,1,139,166,c,2015-01-18 04:39:45.310845+00,2015-06-15 22:26:05.595464+00
1266,42,1,2,10,247,p,2015-09-26 07:39:36.691121+00,2015-06-15 22:26:05.595506+00
1267,151,9,3,61,131,c,2015-11-27 22:39:45.433619+00,2015-06-15 22:26:05.595550+00
1268,200,4,2,12,56,p,2015-04-27 01:38:54.490510+00,2015-06-15 22:26:05.595592+00
1269,157,5,3,2,192,p,2015-10-01 03:29:23.872557+00,2015-06-15 22:26:05.595636+00
1270,73,5,3,17,242,a,2015-05-22 01:57:54.035433+00,2015-06-15 22:26:05.595681+00
1271,50,10,2,111,241,p,2015-12-25 16:55:08.356335+00,2015-06-15 22:26:05.595724+00
1272,34,8,3,118,273,a,2015-03-22 07:58:48.398739+00,2015-06-15 22:26:05.595768+00
1273,35,8,1,68,102,a,2015-03-08 17:58:52.493773+00,2015-06-15 22:26:05.595812+00
1274,131,7,3,99,25,a,2015-11-26 03:45:21.556056+00,2015-06-15 22:26:05.595855+00
1275,168,10,3,139,26,a,2015-09-28 09:17:28.279753+00,2015-06-15 22:26:05.595899+00
1276,173,11,1,116,96,a,2015-03-05 09:39:26.897272+00,2015-06-15 22:26:05.595942+00
1277,121,6,1,120,218,c,2015-12-03 01:19:45.338700+00,2015-06-15 22:26:05.595986+00
1278,81,10,1,67,183,a,2015-10-17 22:50:30.468865+00,2015-06-15 22:26:05.596029+00
1279,44,11,2,121,164,a,2015-12-28 07:21:42.688625+00,2015-06-15 22:26:05.596072+00
1280,10,6,1,91,282,p,2015-11-27 18:42:33.787130+00,2015-06-15 22:26:05.596116+00
1281,162,11,1,29,187,p,2015-02-19 06:44:01.579979+00,2015-06-15 22:26:05.596161+00
1282,70,1,1,128,199,a,2015-11-25 16:09:49.596732+00,2015-06-15 22:26:05.596204+00
1283,152,3,2,24,35,a,2015-04-24 01:01:17.467986+00,2015-06-15 22:26:05.596248+00
1284,13,10,2,7,234,c,2015-11-07 10:14:20.192170+00,2015-06-15 22:26:05.596293+00
1285,6,4,1,142,7,a,2015-10-22 03:14:00.165105+00,2015-06-15 22:26:05.596336+00
1286,86,9,1,35,14,a,2015-12-25 06:24:42.569414+00,2015-06-15 22:26:05.596381+00
1287,60,8,2,133,251,p,2015-12-09 14:01:46.414516+00,2015-06-15 22:26:05.596425+00
1288,191,11,2,46,266,p,2015-04-22 06:08:48.829808+00,2015-06-15 22:26:05.596469+00
1289,136,2,3,105,233,p,2015-09-21 21:53:10.810122+00,2015-06-15 22:26:05.596513+00
1290,185,10,3,38,5,a,2015-07-20 13:42:26.786308+00,2015-06-15 22:26:05.596557+00
1291,128,3,2,50,48,c,2015-11-07 16:04:19.681702+00,2015-06-15 22:26:05.596601+00
1292,158,10,2,18,239,c,2015-12-20 07:47:07.089017+00,2015-06-15 22:26:05.596655+00
1293,120,5,1,116,75,c,2015-01-28 22:24:30.532475+00,2015-06-15 22:26:05.596703+00
1294,104,8,3,14,245,c,2015-06-21 05:34:56.355635+00,2015-06-15 22:26:05.596746+00
1295,195,9,1,75,38,p,2015-11-17 06:17:58.700730+00,2015-06-15 22:26:05.596790+00
1296,180,11,1,99,32,a,2015-06-04 23:59:48.787123+00,2015-06-15 22:26:05.596833+00
1297,87,10,2,6,244,a,2015-01-05 03:26:03.321226+00,2015-06-15 22:26:05.596876+00
1298,119,4,3,2,268,p,2015-10-14 01:03:25.448354+00,2015-06-15 22:26:05.596920+00
1299,31,9,1,44,201,a,2015-08-09 16:42:52.688897+00,2015-06-15 22:26:05.596964+00
1300,171,3,1,83,173,c,2015-07-04 22:33:06.887424+00,2015-06-15 22:26:05.597007+00
1301,49,3,2,9,200,c,2015-01-04 07:42:41.503051+00,2015-06-15 22:26:05.597052+00
1302,36,8,1,40,117,c,2015-11-03 10:18:23.983488+00,2015-06-15 22:26:05.597094+00
1303,165,4,3,26,75,c,2015-02-04 16:15:14.439621+00,2015-06-15 22:26:05.597138+00
1304,145,10,1,94,48,p,2015-04-09 08:26:36.004094+00,2015-06-15 22:26:05.597181+00
1305,120,6,2,5,212,p,2015-09-10 14:06:40.453777+00,2015-06-15 22:26:05.597225+00
1306,170,3,1,91,143,c,2015-07-17 15:51:13.575861+00,2015-06-15 22:26:05.597269+00
1307,39,7,3,67,136,a,2015-07-08 07:23:40.037649+00,2015-06-15 22:26:05.597314+00
1308,133,7,1,84,163,p,2015-12-02 10:07:15.345907+00,2015-06-15 22:26:05.597356+00
1309,181,7,1,129,285,p,2015-10-23 02:29:50.243028+00,2015-06-15 22:26:05.597400+00
1310,1,1,3,36,154,c,2015-04-10 07:14:45.284334+00,2015-06-15 22:26:05.597443+00
1311,66,10,3,56,94,p,2015-03-10 13:31:14.028354+00,2015-06-15 22:26:05.597486+00
1312,127,6,1,30,17,c,2015-11-11 01:11:08.974582+00,2015-06-15 22:26:05.597529+00
1313,42,5,1,1,151,c,2015-06-19 03:17:59.622289+00,2015-06-15 22:26:05.597572+00
1314,104,8,2,99,127,c,2015-01-05 15:53:37.642026+00,2015-06-15 22:26:05.597617+00
1315,125,11,3,75,247,c,2015-11-19 09:15:00.017304+00,2015-06-15 22:26:05.597661+00
1316,54,10,1,86,237,c,2015-12-23 12:43:57.718187+00,2015-06-15 22:26:05.597706+00
1317,106,6,1,117,116,p,2015-04-11 09:02:25.805793+00,2015-06-15 22:26:05.597749+00
1318,11,3,1,92,16,a,2015-08-02 23:54:59.346895+00,2015-06-15 22:26:05.597792+00
1319,71,1,3,85,27,p,2015-05-14 14:23:38.917263+00,2015-06-15 22:26:05.597838+00
1320,21,2,3,116,86,a,2015-04-03 00:49:29.296438+00,2015-06-15 22:26:05.597882+00
1321,37,3,3,24,47,c,2015-03-06 03:19:18.573717+00,2015-06-15 22:26:05.597926+00
1322,15,1,2,111,163,p,2015-06-15 15:13:59.589527+00,2015-06-15 22:26:05.597969+00
1323,110,7,3,52,182,a,2015-01-03 16:46:43.007999+00,2015-06-15 22:26:05.598012+00
1324,110,4,2,15,74,p,2015-07-01 19:29:10.965748+00,2015-06-15 22:26:05.598068+00
1325,18,8,2,83,89,p,2015-06-16 10:15:49.267313+00,2015-06-15 22:26:05.598115+00
1326,177,3,2,20,190,p,2015-03-25 12:56:50.712637+00,2015-06-15 22:26:05.598160+00
1327,21,3,1,17,43,a,2015-12-05 05:15:21.840064+00,2015-06-15 22:26:05.598203+00
1328,199,2,1,28,105,p,2015-10-23 06:06:41.719650+00,2015-06-15 22:26:05.598247+00
1329,53,10,3,28,86,c,2015-12-20 01:54:31.182240+00,2015-06-15 22:26:05.598291+00
1330,15,3,2,42,277,c,2015-07-23 11:52:46.467972+00,2015-06-15 22:26:05.598334+00
1331,127,9,2,26,280,c,2015-01-19 06:50:09.114321+00,2015-06-15 22:26:05.598377+00
1332,53,8,1,49,26,p,2015-06-25 03:58:28.032040+00,2015-06-15 22:26:05.598421+00
1333,85,10,1,18,114,p,2015-08-06 19:13:55.918617+00,2015-06-15 22:26:05.598464+00
1334,133,11,1,106,49,a,2015-05-03 07:05:25.081822+00,2015-06-15 22:26:05.598508+00
1335,182,11,1,139,54,a,2015-08-07 08:10:49.027498+00,2015-06-15 22:26:05.598552+00
1336,28,2,3,28,2,a,2015-02-06 19:26:19.651992+00,2015-06-15 22:26:05.598596+00
1337,123,2,1,12,188,p,2015-08-08 02:14:40.341925+00,2015-06-15 22:26:05.598641+00
1338,39,9,1,21,146,c,2015-05-17 01:22:31.710333+00,2015-06-15 22:26:05.598683+00
1339,119,5,1,88,284,a,2015-05-20 04:50:52.626331+00,2015-06-15 22:26:05.598725+00
1340,179,9,1,125,94,c,2015-12-01 07:46:31.654443+00,2015-06-15 22:26:05.598769+00
1341,102,5,1,26,112,a,2015-05-05 14:43:18.266415+00,2015-06-15 22:26:05.598812+00
1342,44,7,2,82,97,a,2015-04-12 06:53:43.911038+00,2015-06-15 22:26:05.598855+00
1343,19,5,2,35,265,p,2015-10-12 08:23:23.356160+00,2015-06-15 22:26:05.598899+00
