id,customer,employee,vehicle,kit_optional,dealership,kiosk,status,created_at,modified_at
1454,147,90,7,2,32,2,p,2015-01-18 00:59:07.775225+00,2015-05-17 23:14:04.839089+00
1455,140,90,4,2,55,271,c,2015-11-04 09:04:34.946680+00,2015-05-17 23:14:04.839136+00
1456,173,26,2,2,6,40,p,2015-05-05 10:50:22.767995+00,2015-05-17 23:14:04.839182+00
1457,35,72,8,1,6,141,a,2015-11-28 03:00:22.943957+00,2015-05-17 23:14:04.839231+00
1458,15,62,7,1,62,242,p,2015-06-26 06:18:34.209198+00,2015-05-17 23:14:04.839278+00
1459,158,59,10,1,117,88,c,2015-03-12 22:36:18.421528+00,2015-05-17 23:14:04.839326+00
1460,131,39,1,1,39,266,p,2015-01-24 12:38:08.431852+00,2015-05-17 23:14:04.839373+00
1461,80,53,9,1,6,20,p,2015-12-09 13:55:09.700358+00,2015-05-17 23:14:04.839421+00
1462,131,31,6,3,32,144,c,2015-09-17 07:46:46.710532+00,2015-05-17 23:14:04.839467+00
1463,115,2,8,2,54,91,p,2015-07-04 23:08:47.567884+00,2015-05-17 23:14:04.839514+00
1464,175,54,2,2,1,220,c,2015-08-26 06:42:31.390091+00,2015-05-17 23:14:04.839561+00
1465,183,38,8,2,89,264,a,2015-04-27 11:00:31.773844+00,2015-05-17 23:14:04.839609+00
1466,192,39,2,2,73,140,p,2015-06-14 09:22:59.466597+00,2015-05-17 23:14:04.839655+00
1467,126,15,11,3,9,176,p,2015-12-11 07:09:19.524784+00,2015-05-17 23:14:04.839702+00
1468,70,89,1,1,96,39,a,2015-10-28 07:36:28.333790+00,2015-05-17 23:14:04.839750+00
1469,134,65,1,1,21,274,p,2015-01-16 11:26:46.213201+00,2015-05-17 23:14:04.839799+00
1470,116,72,6,1,120,34,a,2015-08-26 07:11:32.108488+00,2015-05-17 23:14:04.839846+00
1471,186,57,4,1,141,98,c,2015-05-03 07:46:00.791236+00,2015-05-17 23:14:04.839893+00
1472,123,70,11,1,74,58,a,2015-01-18 14:56:50.312617+00,2015-05-17 23:14:04.839940+00
1473,63,53,6,3,62,28,p,2015-08-17 09:43:45.318359+00,2015-05-17 23:14:04.839988+00
1474,174,4,10,1,28,248,a,2015-04-11 13:01:37.322472+00,2015-05-17 23:14:04.840036+00
1475,49,71,11,1,140,40,p,2015-09-11 21:10:52.515561+00,2015-05-17 23:14:04.840083+00
1476,118,75,3,2,23,223,a,2015-08-11 00:26:37.706767+00,2015-05-17 23:14:04.840129+00
1477,120,31,5,2,99,200,p,2015-05-04 16:31:10.029015+00,2015-05-17 23:14:04.840177+00
1478,46,58,7,1,55,221,a,2015-03-03 13:06:15.213556+00,2015-05-17 23:14:04.840224+00
1479,15,37,7,2,86,15,p,2015-10-27 02:40:24.613242+00,2015-05-17 23:14:04.840269+00
1480,115,29,2,3,101,90,c,2015-02-07 05:36:24.840140+00,2015-05-17 23:14:04.840316+00
1481,127,62,2,1,27,178,c,2015-08-08 17:32:41.526342+00,2015-05-17 23:14:04.840363+00
1482,108,7,6,1,123,137,p,2015-01-21 09:32:28.911160+00,2015-05-17 23:14:04.840410+00
1483,131,96,8,1,64,187,c,2015-06-27 19:07:17.536192+00,2015-05-17 23:14:04.840457+00
1484,177,73,1,2,55,155,a,2015-11-19 20:42:15.682993+00,2015-05-17 23:14:04.840503+00
1485,198,8,4,1,114,14,c,2015-07-28 13:24:51.339583+00,2015-05-17 23:14:04.840549+00
1486,104,58,11,2,74,56,p,2015-09-14 04:16:34.633530+00,2015-05-17 23:14:04.840597+00
1487,14,65,9,2,54,140,a,2015-11-12 08:52:08.010814+00,2015-05-17 23:14:04.840644+00
1488,28,85,3,3,3,277,c,2015-04-06 17:59:11.579397+00,2015-05-17 23:14:04.840691+00
1489,26,63,3,3,51,61,p,2015-12-22 17:23:32.122616+00,2015-05-17 23:14:04.840738+00
1490,113,41,11,1,140,197,c,2015-01-05 03:14:12.521344+00,2015-05-17 23:14:04.840786+00
1491,127,75,7,2,83,263,c,2015-04-08 00:40:25.822866+00,2015-05-17 23:14:04.840833+00
1492,21,98,8,3,115,165,c,2015-03-07 09:38:16.396747+00,2015-05-17 23:14:04.840879+00
1493,71,82,6,1,120,94,a,2015-04-28 07:07:26.922717+00,2015-05-17 23:14:04.840926+00
1494,182,74,3,3,64,51,c,2015-11-17 02:32:20.458681+00,2015-05-17 23:14:04.840974+00
1495,28,91,7,2,93,152,a,2015-07-07 19:58:51.783621+00,2015-05-17 23:14:04.841021+00
1496,174,93,8,3,85,52,a,2015-08-20 19:57:37.813714+00,2015-05-17 23:14:04.841067+00
1497,107,4,10,1,74,141,c,2015-10-05 06:39:12.157398+00,2015-05-17 23:14:04.841115+00
1498,5,80,10,2,113,218,c,2015-08-23 08:37:57.420972+00,2015-05-17 23:14:04.841161+00
1499,114,56,6,3,85,232,a,2015-06-28 08:11:14.652808+00,2015-05-17 23:14:04.841208+00
1500,38,41,4,1,22,199,p,2015-11-03 17:44:29.734442+00,2015-05-17 23:14:04.841255+00
1501,77,24,10,1,107,95,a,2015-04-06 05:16:57.498159+00,2015-05-17 23:14:04.841302+00
1502,164,11,7,2,11,266,p,2015-07-11 21:42:19.739228+00,2015-05-17 23:14:04.841353+00
1503,42,98,10,3,16,97,a,2015-04-18 08:32:21.195685+00,2015-05-17 23:14:04.841400+00
1504,41,26,6,3,129,62,c,2015-02-02 01:16:12.413677+00,2015-05-17 23:14:04.841447+00
1505,200,15,11,1,60,43,c,2015-03-22 04:21:43.113032+00,2015-05-17 23:14:04.841494+00
1506,117,44,9,2,7,219,a,2015-07-04 00:33:16.777724+00,2015-05-17 23:14:04.841541+00
1507,71,47,11,2,22,159,p,2015-11-02 04:23:34.163463+00,2015-05-17 23:14:04.841588+00
1508,180,98,2,2,47,78,c,2015-03-26 09:38:25.027214+00,2015-05-17 23:14:04.841642+00
1509,37,84,5,1,131,185,a,2015-06-25 17:24:31.476933+00,2015-05-17 23:14:04.841689+00
1510,197,98,9,3,3,225,c,2015-04-17 02:01:21.751883+00,2015-05-17 23:14:04.841737+00
1511,149,20,3,2,142,187,a,2015-11-10 09:05:52.914978+00,2015-05-17 23:14:04.841783+00
1512,181,79,6,3,128,280,c,2015-01-05 15:45:19.516830+00,2015-05-17 23:14:04.841830+00
1513,48,87,11,3,138,233,p,2015-02-28 22:58:58.613142+00,2015-05-17 23:14:04.841878+00
1514,79,49,10,2,127,285,p,2015-07-02 14:31:07.864041+00,2015-05-17 23:14:04.841926+00
1515,79,24,6,3,128,41,a,2015-05-09 21:41:29.553533+00,2015-05-17 23:14:04.841973+00
1516,99,54,9,2,21,52,a,2015-11-15 21:59:05.789377+00,2015-05-17 23:14:04.842020+00
1517,121,99,11,1,106,149,a,2015-08-26 02:49:02.655368+00,2015-05-17 23:14:04.842067+00
1518,198,80,8,2,38,92,c,2015-03-09 09:57:10.116916+00,2015-05-17 23:14:04.842114+00
1519,33,31,7,2,47,123,c,2015-03-28 11:56:59.227783+00,2015-05-17 23:14:04.842160+00
1520,196,30,10,2,52,272,p,2015-07-01 00:34:11.130529+00,2015-05-17 23:14:04.842207+00
1521,16,4,11,2,83,5,c,2015-12-02 14:25:02.072832+00,2015-05-17 23:14:04.842253+00
1522,53,42,5,1,27,283,c,2015-01-13 17:13:38.652360+00,2015-05-17 23:14:04.842303+00
1523,41,66,4,3,46,111,p,2015-05-12 02:59:57.323519+00,2015-05-17 23:14:04.842350+00
1524,192,35,8,3,34,280,p,2015-04-23 23:05:29.237563+00,2015-05-17 23:14:04.842395+00
1525,160,77,7,2,59,212,c,2015-10-22 22:59:04.711636+00,2015-05-17 23:14:04.842443+00
1526,66,5,9,1,96,136,p,2015-06-14 00:59:54.761819+00,2015-05-17 23:14:04.842491+00
1527,77,65,2,1,106,49,c,2015-12-07 16:33:47.249944+00,2015-05-17 23:14:04.842538+00
1528,72,96,2,1,109,254,c,2015-11-14 06:27:14.783524+00,2015-05-17 23:14:04.842585+00
1529,144,21,11,2,88,172,p,2015-09-18 05:53:46.942347+00,2015-05-17 23:14:04.842632+00
1530,39,57,8,3,94,115,a,2015-04-14 21:16:33.634658+00,2015-05-17 23:14:04.842679+00
1531,175,44,9,3,20,258,c,2015-12-03 19:36:03.026088+00,2015-05-17 23:14:04.842724+00
1532,200,29,11,2,124,156,p,2015-08-25 00:42:00.712179+00,2015-05-17 23:14:04.842771+00
1533,33,26,5,3,106,192,a,2015-11-14 04:30:44.376838+00,2015-05-17 23:14:04.842817+00
1534,146,79,10,2,115,32,p,2015-09-26 08:32:06.780732+00,2015-05-17 23:14:04.842865+00
1535,146,28,7,3,70,138,c,2015-04-04 05:48:38.546086+00,2015-05-17 23:14:04.842911+00
1536,198,59,2,2,74,18,p,2015-06-16 02:57:40.264681+00,2015-05-17 23:14:04.842959+00
1537,12,37,7,1,44,240,c,2015-11-19 09:33:00.720243+00,2015-05-17 23:14:04.843006+00
1538,125,36,8,2,79,74,a,2015-06-02 07:30:44.176320+00,2015-05-17 23:14:04.843054+00
1539,163,79,5,1,111,225,c,2015-04-25 00:04:54.531944+00,2015-05-17 23:14:04.843100+00
1540,65,28,6,2,113,74,c,2015-09-12 20:01:23.583562+00,2015-05-17 23:14:04.843147+00
1541,163,89,7,2,74,236,c,2015-06-08 18:02:45.880971+00,2015-05-17 23:14:04.843194+00
1542,155,48,7,1,118,16,c,2015-06-21 16:04:35.440723+00,2015-05-17 23:14:04.843242+00
1543,93,42,6,1,25,228,a,2015-09-11 05:47:10.685434+00,2015-05-17 23:14:04.843288+00
1544,156,31,8,2,129,143,a,2015-08-16 18:44:51.657787+00,2015-05-17 23:14:04.843335+00
1545,109,19,5,3,18,118,c,2015-03-18 19:36:40.808631+00,2015-05-17 23:14:04.843383+00
1546,25,96,4,1,86,28,p,2015-03-20 16:25:25.196197+00,2015-05-17 23:14:04.843429+00
1547,32,46,6,2,57,115,c,2015-09-28 07:41:06.798689+00,2015-05-17 23:14:04.843476+00
1548,57,84,8,2,5,286,c,2015-11-14 01:34:41.203580+00,2015-05-17 23:14:04.843523+00
1549,97,9,7,1,73,33,p,2015-07-21 06:10:18.149430+00,2015-05-17 23:14:04.843680+00
1550,195,98,11,1,143,29,a,2015-10-02 17:03:27.369816+00,2015-05-17 23:14:04.843729+00
1551,21,16,9,2,79,58,a,2015-08-15 01:51:57.757971+00,2015-05-17 23:14:04.843775+00
1552,100,83,11,3,72,248,a,2015-06-04 07:27:54.999301+00,2015-05-17 23:14:04.843822+00
1553,31,28,11,2,120,62,c,2015-10-20 10:40:22.644850+00,2015-05-17 23:14:04.843869+00
1554,131,49,2,1,145,129,p,2015-03-14 19:40:28.025641+00,2015-05-17 23:14:04.843916+00
1555,3,73,7,2,109,259,a,2015-05-21 10:59:54.256786+00,2015-05-17 23:14:04.843965+00
1556,174,33,2,3,35,282,c,2015-07-09 13:49:44.280580+00,2015-05-17 23:14:04.844014+00
1557,20,79,8,3,136,93,c,2015-02-15 13:06:49.438523+00,2015-05-17 23:14:04.844061+00
1558,53,21,7,2,114,207,p,2015-07-28 23:13:37.274151+00,2015-05-17 23:14:04.844108+00
1559,40,79,1,3,47,185,a,2015-07-03 03:59:07.604178+00,2015-05-17 23:14:04.844155+00
1560,156,61,7,2,131,261,c,2015-07-02 14:16:42.804555+00,2015-05-17 23:14:04.844202+00
1561,188,38,10,3,146,14,p,2015-09-16 00:27:04.722324+00,2015-05-17 23:14:04.844249+00
1562,137,61,10,2,2,237,a,2015-05-09 06:03:41.043604+00,2015-05-17 23:14:04.844296+00
1563,48,53,3,3,15,76,a,2015-12-19 12:08:38.878852+00,2015-05-17 23:14:04.844344+00
1564,128,22,7,3,28,245,a,2015-02-19 02:13:14.118626+00,2015-05-17 23:14:04.844392+00
1565,190,44,6,2,60,42,a,2015-03-06 11:02:48.051780+00,2015-05-17 23:14:04.844438+00
1566,43,27,7,1,38,151,a,2015-07-13 13:44:15.882052+00,2015-05-17 23:14:04.844487+00
1567,151,80,8,2,110,282,c,2015-10-06 09:32:52.005140+00,2015-05-17 23:14:04.844535+00
1568,88,63,10,1,82,280,p,2015-05-13 06:08:02.736299+00,2015-05-17 23:14:04.844583+00
1569,196,100,11,3,5,251,p,2015-12-18 04:12:45.576530+00,2015-05-17 23:14:04.844629+00
1570,81,14,5,3,12,124,c,2015-01-09 15:47:21.538540+00,2015-05-17 23:14:04.844676+00
1571,79,41,8,2,112,15,c,2015-12-10 22:00:04.613192+00,2015-05-17 23:14:04.844723+00
1572,137,61,2,1,134,15,p,2015-06-20 01:44:25.768577+00,2015-05-17 23:14:04.844770+00
1573,169,46,8,3,140,273,p,2015-04-06 18:46:55.666396+00,2015-05-17 23:14:04.844818+00
1574,42,18,4,3,107,145,p,2015-03-17 05:48:24.203641+00,2015-05-17 23:14:04.844865+00
1575,91,80,5,2,56,128,c,2015-03-27 12:39:00.222880+00,2015-05-17 23:14:04.844912+00
1576,161,13,7,3,62,48,p,2015-09-17 17:33:05.525786+00,2015-05-17 23:14:04.844959+00
1577,105,68,9,3,21,35,p,2015-02-28 06:10:54.768088+00,2015-05-17 23:14:04.845006+00
1578,117,94,1,1,46,148,c,2015-09-14 19:38:00.613542+00,2015-05-17 23:14:04.845053+00
1579,133,14,8,1,100,189,p,2015-07-01 03:10:38.042619+00,2015-05-17 23:14:04.845102+00
1580,10,55,7,2,63,9,a,2015-02-10 21:14:26.788668+00,2015-05-17 23:14:04.845150+00
1581,98,21,2,1,77,164,p,2015-06-08 13:58:52.516252+00,2015-05-17 23:14:04.845197+00
1582,163,98,8,2,60,21,p,2015-12-16 14:48:35.810387+00,2015-05-17 23:14:04.845244+00
1583,102,77,4,3,138,203,a,2015-06-28 16:17:51.212285+00,2015-05-17 23:14:04.845290+00
1584,182,80,4,2,18,261,c,2015-01-25 21:28:22.006679+00,2015-05-17 23:14:04.845337+00
1585,179,38,10,3,96,237,a,2015-03-18 20:41:44.974156+00,2015-05-17 23:14:04.845384+00
1586,3,51,3,1,57,264,a,2015-10-26 08:52:02.526497+00,2015-05-17 23:14:04.845431+00
1587,13,3,9,3,63,238,c,2015-04-08 14:46:37.389637+00,2015-05-17 23:14:04.845478+00
1588,136,73,2,1,116,281,c,2015-01-26 10:08:03.643598+00,2015-05-17 23:14:04.845524+00
1589,159,22,11,3,70,181,a,2015-09-08 03:17:02.521760+00,2015-05-17 23:14:04.845571+00
1590,148,60,7,3,131,41,a,2015-09-18 04:24:41.855957+00,2015-05-17 23:14:04.845634+00
1591,95,86,5,2,23,272,a,2015-05-08 18:14:53.156892+00,2015-05-17 23:14:04.845682+00
1592,147,7,1,3,13,55,p,2015-10-25 16:51:11.680593+00,2015-05-17 23:14:04.845730+00
1593,121,58,4,2,96,48,c,2015-02-07 13:25:28.893243+00,2015-05-17 23:14:04.845777+00
1594,142,23,9,2,41,232,p,2015-08-27 22:14:00.560592+00,2015-05-17 23:14:04.845824+00
1595,133,87,7,3,41,250,c,2015-08-27 05:05:05.246831+00,2015-05-17 23:14:04.845872+00
1596,124,36,7,3,27,215,a,2015-11-11 00:48:35.108999+00,2015-05-17 23:14:04.845919+00
1597,79,66,4,1,143,283,c,2015-09-22 15:39:03.060492+00,2015-05-17 23:14:04.845967+00
1598,70,75,6,1,41,127,p,2015-02-02 09:41:15.084632+00,2015-05-17 23:14:04.846016+00
1599,40,95,5,2,19,214,a,2015-01-18 04:19:33.447974+00,2015-05-17 23:14:04.846063+00
1600,82,75,7,1,22,263,p,2015-12-10 03:18:43.260220+00,2015-05-17 23:14:04.846109+00
1601,84,87,2,1,49,129,p,2015-11-11 18:38:29.266382+00,2015-05-17 23:14:04.846155+00
1602,16,14,7,3,104,119,a,2015-01-05 12:20:34.118683+00,2015-05-17 23:14:04.846201+00
1603,162,46,1,1,71,200,a,2015-03-20 09:00:26.266114+00,2015-05-17 23:14:04.846248+00
1604,60,86,8,2,139,250,a,2015-07-27 22:43:59.095345+00,2015-05-17 23:14:04.846295+00
1605,63,54,1,2,112,201,c,2015-07-15 05:23:16.781231+00,2015-05-17 23:14:04.846342+00
1606,150,69,5,1,132,167,a,2015-05-20 12:47:34.802078+00,2015-05-17 23:14:04.846389+00
1607,175,66,7,2,83,241,a,2015-12-13 21:28:54.596715+00,2015-05-17 23:14:04.846434+00
1608,177,29,11,2,116,252,p,2015-07-11 10:01:06.241579+00,2015-05-17 23:14:04.846481+00
1609,139,17,5,2,29,194,c,2015-03-01 14:26:01.309935+00,2015-05-17 23:14:04.846527+00
1610,110,85,2,2,73,92,c,2015-04-11 19:50:28.173954+00,2015-05-17 23:14:04.846574+00
1611,100,22,10,1,89,188,a,2015-05-07 11:07:39.096321+00,2015-05-17 23:14:04.846622+00
1612,14,5,8,2,87,125,a,2015-11-28 21:58:31.472135+00,2015-05-17 23:14:04.846669+00
1613,15,2,4,3,80,221,a,2015-08-19 14:01:09.203570+00,2015-05-17 23:14:04.846716+00
1614,163,15,3,1,47,89,p,2015-05-27 02:14:23.695185+00,2015-05-17 23:14:04.846763+00
1615,39,41,6,2,6,251,c,2015-03-10 10:55:56.778570+00,2015-05-17 23:14:04.846811+00
1616,36,93,4,3,77,222,p,2015-07-25 20:13:03.491291+00,2015-05-17 23:14:04.846858+00
1617,185,69,6,1,126,102,p,2015-02-16 23:45:20.185299+00,2015-05-17 23:14:04.846905+00
1618,159,56,2,2,132,91,p,2015-04-18 14:55:39.028381+00,2015-05-17 23:14:04.846951+00
1619,94,10,9,2,85,112,a,2015-06-26 02:07:10.868055+00,2015-05-17 23:14:04.846998+00
1620,139,100,7,3,146,127,c,2015-09-24 20:05:57.268312+00,2015-05-17 23:14:04.847045+00
1621,195,5,6,1,146,221,a,2015-03-18 19:02:42.942243+00,2015-05-17 23:14:04.847092+00
1622,147,84,10,3,9,123,p,2015-03-27 13:12:30.894500+00,2015-05-17 23:14:04.847138+00
1623,20,32,7,2,27,260,p,2015-12-17 22:39:52.655181+00,2015-05-17 23:14:04.847184+00
1624,9,3,10,2,21,151,p,2015-05-18 03:41:19.271336+00,2015-05-17 23:14:04.847231+00
1625,20,77,9,3,117,163,p,2015-12-13 06:19:15.309572+00,2015-05-17 23:14:04.847278+00
1626,3,87,3,3,141,188,a,2015-09-02 21:09:02.386291+00,2015-05-17 23:14:04.847325+00
1627,170,99,8,2,132,254,p,2015-01-17 09:34:52.688122+00,2015-05-17 23:14:04.847374+00
1628,160,75,10,2,101,140,p,2015-11-06 18:30:38.950333+00,2015-05-17 23:14:04.847421+00
1629,25,65,5,3,96,268,p,2015-08-23 11:12:28.493372+00,2015-05-17 23:14:04.847468+00
1630,1,66,4,3,121,114,a,2015-05-25 13:04:57.109595+00,2015-05-17 23:14:04.847517+00
1631,95,17,7,2,89,158,a,2015-08-26 09:56:46.386446+00,2015-05-17 23:14:04.847564+00
1632,61,80,5,2,4,37,a,2015-04-02 02:21:14.623916+00,2015-05-17 23:14:04.847613+00
1633,17,27,9,1,36,7,a,2015-11-02 04:23:19.024429+00,2015-05-17 23:14:04.847660+00
1634,97,43,5,1,128,240,a,2015-09-24 09:50:20.103702+00,2015-05-17 23:14:04.847708+00
1635,125,87,11,1,34,34,c,2015-12-20 16:40:31.094917+00,2015-05-17 23:14:04.847756+00
1636,198,19,11,2,108,121,p,2015-10-08 05:57:49.911723+00,2015-05-17 23:14:04.847805+00
1637,184,5,3,1,32,212,p,2015-10-26 05:02:23.680714+00,2015-05-17 23:14:04.847851+00
1638,110,12,2,3,67,131,a,2015-08-14 08:27:09.817743+00,2015-05-17 23:14:04.847899+00
1639,58,58,8,1,48,27,p,2015-12-19 23:06:05.931939+00,2015-05-17 23:14:04.847947+00
1640,96,66,11,1,10,2,c,2015-06-16 07:46:03.677903+00,2015-05-17 23:14:04.847994+00
1641,172,21,7,2,89,150,a,2015-09-21 20:47:07.229864+00,2015-05-17 23:14:04.848041+00
1642,132,8,2,3,82,101,c,2015-01-18 23:59:35.609037+00,2015-05-17 23:14:04.848089+00
1643,176,7,6,3,87,13,p,2015-08-16 01:26:36.689455+00,2015-05-17 23:14:04.848136+00
1644,86,17,4,1,16,123,a,2015-09-04 01:15:52.081231+00,2015-05-17 23:14:04.848184+00
1645,168,23,4,3,27,252,p,2015-05-04 06:38:49.577307+00,2015-05-17 23:14:04.848257+00
1646,48,35,8,1,137,102,c,2015-07-04 17:00:05.773032+00,2015-05-17 23:14:04.848310+00
1647,103,9,3,1,52,15,a,2015-10-03 06:33:26.031753+00,2015-05-17 23:14:04.848357+00
1648,109,73,10,3,1,273,a,2015-12-14 18:01:09.931363+00,2015-05-17 23:14:04.848403+00
1649,75,30,6,3,133,179,a,2015-12-10 20:09:28.717290+00,2015-05-17 23:14:04.848449+00
1650,32,22,1,1,30,200,a,2015-07-13 13:40:04.991924+00,2015-05-17 23:14:04.848497+00
1651,143,95,4,3,21,22,c,2015-12-25 23:48:20.214515+00,2015-05-17 23:14:04.848543+00
1652,95,67,5,2,145,45,p,2015-11-05 14:18:17.730226+00,2015-05-17 23:14:04.848589+00
1653,46,39,1,2,144,84,p,2015-10-15 15:35:01.729096+00,2015-05-17 23:14:04.848635+00
1654,47,5,7,1,14,97,c,2015-02-15 14:28:31.175353+00,2015-05-17 23:14:04.848683+00
1655,111,99,9,3,64,141,c,2015-10-24 14:43:17.563449+00,2015-05-17 23:14:04.848730+00
1656,61,73,5,1,34,42,p,2015-12-05 16:25:59.458908+00,2015-05-17 23:14:04.848778+00
1657,34,14,5,3,111,73,p,2015-05-23 09:36:49.483632+00,2015-05-17 23:14:04.848824+00
1658,20,19,8,1,130,47,p,2015-03-26 02:43:11.031165+00,2015-05-17 23:14:04.848870+00
1659,76,89,6,2,104,1,a,2015-09-18 02:07:15.645942+00,2015-05-17 23:14:04.848917+00
1660,36,14,5,3,29,65,c,2015-02-11 04:00:55.306706+00,2015-05-17 23:14:04.848963+00
1661,157,49,2,3,79,178,p,2015-08-17 15:09:47.813801+00,2015-05-17 23:14:04.849010+00
1662,63,66,4,1,112,60,c,2015-12-25 15:10:14.151807+00,2015-05-17 23:14:04.849056+00
1663,48,77,1,2,123,259,c,2015-10-07 19:18:20.978239+00,2015-05-17 23:14:04.849103+00
1664,25,94,2,1,146,28,c,2015-04-18 20:38:51.347912+00,2015-05-17 23:14:04.849151+00
1665,124,82,4,2,131,34,a,2015-07-02 09:16:26.293931+00,2015-05-17 23:14:04.849198+00
1666,157,38,4,2,31,165,c,2015-08-06 13:32:40.888048+00,2015-05-17 23:14:04.849245+00
1667,171,23,1,1,11,283,c,2015-01-22 18:52:54.911598+00,2015-05-17 23:14:04.849291+00
1668,40,88,8,3,111,96,a,2015-05-17 04:27:38.006878+00,2015-05-17 23:14:04.849338+00
1669,93,6,9,2,116,93,c,2015-02-25 01:48:43.186866+00,2015-05-17 23:14:04.849384+00
1670,70,75,8,1,48,56,a,2015-01-07 19:55:59.972083+00,2015-05-17 23:14:04.849431+00
1671,137,74,4,2,52,133,a,2015-01-02 08:03:55.041272+00,2015-05-17 23:14:04.849478+00
1672,194,84,1,2,66,7,c,2015-08-23 23:27:11.827809+00,2015-05-17 23:14:04.849526+00
1673,60,42,5,2,52,3,p,2015-09-20 19:57:29.969904+00,2015-05-17 23:14:04.849573+00
1674,81,37,1,3,139,27,c,2015-07-19 12:26:00.566994+00,2015-05-17 23:14:04.849634+00
1675,127,42,6,1,116,78,c,2015-05-28 04:00:17.626825+00,2015-05-17 23:14:04.849685+00
1676,2,79,8,3,144,217,a,2015-12-05 03:04:55.691313+00,2015-05-17 23:14:04.849732+00
1677,55,90,11,3,132,182,c,2015-06-10 17:31:03.623011+00,2015-05-17 23:14:04.849779+00
1678,180,74,11,1,121,107,p,2015-12-27 08:05:17.930711+00,2015-05-17 23:14:04.849826+00
1679,20,21,9,2,26,266,p,2015-05-21 19:30:34.362434+00,2015-05-17 23:14:04.849872+00
1680,176,43,10,2,5,131,p,2015-04-22 15:46:43.729855+00,2015-05-17 23:14:04.849919+00
1681,21,3,2,1,114,254,a,2015-10-07 07:40:15.500334+00,2015-05-17 23:14:04.849966+00
1682,156,92,8,3,84,12,c,2015-03-23 17:08:33.824125+00,2015-05-17 23:14:04.850014+00
1683,113,22,9,3,78,274,p,2015-07-02 05:01:19.863002+00,2015-05-17 23:14:04.850061+00
1684,35,82,3,2,143,148,c,2015-10-15 02:20:37.699256+00,2015-05-17 23:14:04.850108+00
1685,28,7,9,3,16,45,a,2015-10-14 14:47:36.041456+00,2015-05-17 23:14:04.850155+00
1686,166,41,4,3,108,179,p,2015-04-09 14:57:35.052318+00,2015-05-17 23:14:04.850201+00
1687,113,58,6,2,20,35,p,2015-03-05 14:53:12.683725+00,2015-05-17 23:14:04.850249+00
1688,171,71,5,3,123,83,c,2015-03-15 17:32:09.903238+00,2015-05-17 23:14:04.850295+00
1689,6,38,5,1,63,59,p,2015-05-08 10:17:19.445905+00,2015-05-17 23:14:04.850342+00
1690,40,43,3,1,26,16,c,2015-07-04 21:44:54.482081+00,2015-05-17 23:14:04.850389+00
1691,91,68,8,1,39,242,a,2015-06-07 04:18:41.473137+00,2015-05-17 23:14:04.850435+00
1692,93,37,9,2,46,89,a,2015-07-01 01:38:07.813308+00,2015-05-17 23:14:04.850481+00
1693,143,10,1,3,49,12,p,2015-08-28 06:29:26.529945+00,2015-05-17 23:14:04.850527+00
1694,82,98,4,2,146,15,a,2015-10-14 08:38:26.641601+00,2015-05-17 23:14:04.850575+00
1695,200,25,11,1,1,25,c,2015-04-06 02:53:11.946057+00,2015-05-17 23:14:04.850623+00
1696,161,23,6,3,39,256,a,2015-06-05 06:02:32.003848+00,2015-05-17 23:14:04.850669+00
1697,196,8,9,3,108,11,a,2015-06-04 11:17:17.400784+00,2015-05-17 23:14:04.850718+00
1698,2,47,9,3,90,17,c,2015-07-18 11:04:24.318322+00,2015-05-17 23:14:04.850765+00
1699,163,89,7,3,74,63,c,2015-08-27 21:34:28.350927+00,2015-05-17 23:14:04.850811+00
1700,151,23,6,3,64,23,c,2015-08-11 11:45:33.870922+00,2015-05-17 23:14:04.850858+00
1701,117,59,9,1,99,109,a,2015-12-15 21:55:33.476358+00,2015-05-17 23:14:04.850906+00
1702,79,59,10,1,48,66,p,2015-04-01 11:04:42.212524+00,2015-05-17 23:14:04.850954+00
1703,91,12,1,3,132,115,a,2015-10-05 01:07:42.686152+00,2015-05-17 23:14:04.851000+00
1704,94,59,11,1,17,242,p,2015-04-26 06:00:39.925040+00,2015-05-17 23:14:04.851046+00
1705,170,17,2,1,44,135,a,2015-07-24 22:28:27.187073+00,2015-05-17 23:14:04.851093+00
1706,176,67,10,3,5,268,a,2015-06-14 22:27:21.621028+00,2015-05-17 23:14:04.851141+00
1707,59,67,5,2,84,203,a,2015-04-22 10:30:32.103377+00,2015-05-17 23:14:04.851188+00
1708,113,32,3,1,143,123,p,2015-03-13 14:44:08.211414+00,2015-05-17 23:14:04.851235+00
1709,78,14,10,2,44,201,p,2015-06-02 11:55:24.253933+00,2015-05-17 23:14:04.851283+00
1710,11,62,4,2,79,169,p,2015-06-28 16:58:46.378269+00,2015-05-17 23:14:04.851331+00
1711,199,45,2,1,3,70,p,2015-07-04 06:13:45.133780+00,2015-05-17 23:14:04.851376+00
1712,155,6,3,1,48,151,a,2015-01-16 10:45:36.111504+00,2015-05-17 23:14:04.851423+00
1713,21,48,8,1,18,123,c,2015-07-22 16:13:32.209278+00,2015-05-17 23:14:04.851470+00
1714,116,89,5,2,81,37,p,2015-08-27 19:02:10.337460+00,2015-05-17 23:14:04.851517+00
1715,9,37,3,2,55,78,c,2015-11-01 05:39:33.861446+00,2015-05-17 23:14:04.851563+00
1716,199,79,4,1,23,172,c,2015-07-21 14:29:30.036079+00,2015-05-17 23:14:04.851610+00
