id,customer,employee,vehicle,kit_optional,dealership,kiosk,status,created_at,modified_at
830,162,27,3,3,63,26,c,2015-12-24 02:34:00.117345+00,2015-05-18 02:32:20.275143+00
831,98,93,6,1,67,3,p,2015-05-19 16:34:21.829833+00,2015-05-18 02:32:20.275189+00
832,1,64,4,2,101,90,c,2015-03-03 02:18:48.538022+00,2015-05-18 02:32:20.275236+00
833,1,60,4,2,43,35,c,2015-11-02 19:05:20.289908+00,2015-05-18 02:32:20.275283+00
834,73,44,2,2,54,136,p,2015-11-05 19:55:00.590061+00,2015-05-18 02:32:20.275330+00
835,59,38,7,1,21,140,p,2015-07-05 19:10:12.223195+00,2015-05-18 02:32:20.275377+00
836,189,14,11,3,120,266,c,2015-05-08 20:34:53.666864+00,2015-05-18 02:32:20.275425+00
837,51,72,8,2,69,243,p,2015-08-24 03:30:59.075324+00,2015-05-18 02:32:20.275472+00
838,102,53,1,2,88,24,a,2015-02-14 20:30:56.171990+00,2015-05-18 02:32:20.275519+00
839,184,18,10,2,125,129,p,2015-01-28 00:37:41.919958+00,2015-05-18 02:32:20.275567+00
840,192,36,11,3,57,282,a,2015-04-18 10:13:27.486339+00,2015-05-18 02:32:20.276838+00
841,116,54,8,3,100,42,p,2015-08-19 00:01:39.002364+00,2015-05-18 02:32:20.276897+00
842,147,25,11,1,48,205,c,2015-09-12 00:36:24.654737+00,2015-05-18 02:32:20.276954+00
843,162,89,4,3,95,194,c,2015-03-18 01:47:09.351576+00,2015-05-18 02:32:20.277003+00
844,146,88,10,2,100,35,c,2015-09-06 20:42:58.848189+00,2015-05-18 02:32:20.277050+00
845,126,4,10,1,114,236,p,2015-09-06 23:37:11.069738+00,2015-05-18 02:32:20.277097+00
846,31,36,5,3,57,60,a,2015-01-19 20:37:42.702727+00,2015-05-18 02:32:20.277145+00
847,180,52,1,3,134,275,c,2015-02-07 22:38:56.138774+00,2015-05-18 02:32:20.277196+00
848,66,98,9,3,98,31,c,2015-12-12 04:45:33.292745+00,2015-05-18 02:32:20.277241+00
849,37,30,3,3,9,142,p,2015-08-02 04:44:19.585679+00,2015-05-18 02:32:20.277289+00
850,114,24,5,1,7,80,p,2015-10-14 02:09:26.187259+00,2015-05-18 02:32:20.277339+00
851,138,35,7,3,16,94,a,2015-03-23 11:48:56.504840+00,2015-05-18 02:32:20.277387+00
852,42,9,5,1,25,244,a,2015-07-17 08:23:00.440399+00,2015-05-18 02:32:20.277434+00
853,169,19,8,3,50,212,a,2015-03-17 09:53:47.559200+00,2015-05-18 02:32:20.277481+00
854,28,17,7,1,49,221,c,2015-10-11 09:59:17.685464+00,2015-05-18 02:32:20.277528+00
855,116,51,7,2,140,258,c,2015-01-23 08:01:25.225783+00,2015-05-18 02:32:20.277575+00
856,5,68,1,1,39,198,a,2015-10-23 11:47:24.905079+00,2015-05-18 02:32:20.277639+00
857,3,51,1,3,71,88,p,2015-11-17 23:20:06.268066+00,2015-05-18 02:32:20.277686+00
858,58,56,8,1,112,209,p,2015-07-25 14:46:50.552289+00,2015-05-18 02:32:20.277734+00
859,80,91,11,1,104,83,c,2015-05-13 18:54:43.773621+00,2015-05-18 02:32:20.277781+00
860,74,15,1,1,79,57,a,2015-11-17 08:31:34.897501+00,2015-05-18 02:32:20.277827+00
861,198,65,2,2,21,130,a,2015-08-11 02:46:07.348037+00,2015-05-18 02:32:20.277875+00
862,70,58,11,3,93,276,a,2015-01-03 21:18:39.137276+00,2015-05-18 02:32:20.277923+00
863,149,43,3,2,79,160,a,2015-04-06 18:41:52.538275+00,2015-05-18 02:32:20.277971+00
864,94,60,8,3,46,81,c,2015-05-24 05:41:49.370464+00,2015-05-18 02:32:20.278019+00
865,133,23,2,3,88,152,a,2015-09-05 19:16:53.946505+00,2015-05-18 02:32:20.278068+00
866,83,61,10,3,118,98,c,2015-11-09 09:43:22.256444+00,2015-05-18 02:32:20.278116+00
867,99,35,10,3,65,70,a,2015-12-02 20:28:42.834135+00,2015-05-18 02:32:20.278163+00
868,151,55,6,3,67,252,a,2015-12-28 04:11:25.416823+00,2015-05-18 02:32:20.278210+00
869,185,17,2,3,97,122,c,2015-09-26 14:35:09.129208+00,2015-05-18 02:32:20.278257+00
870,134,31,2,3,49,24,c,2015-08-14 13:45:29.736028+00,2015-05-18 02:32:20.278304+00
871,120,26,3,2,96,72,a,2015-03-21 02:45:56.825012+00,2015-05-18 02:32:20.278350+00
872,64,86,5,3,58,275,a,2015-09-23 16:37:58.432681+00,2015-05-18 02:32:20.278400+00
873,96,58,11,2,15,12,c,2015-09-05 06:25:03.250105+00,2015-05-18 02:32:20.278447+00
874,59,83,1,2,138,10,a,2015-01-07 16:27:12.928831+00,2015-05-18 02:32:20.278494+00
875,51,66,7,3,98,73,a,2015-10-10 08:51:09.207076+00,2015-05-18 02:32:20.278544+00
876,167,58,8,3,78,36,p,2015-02-21 12:36:19.552186+00,2015-05-18 02:32:20.278600+00
877,85,86,10,3,45,254,c,2015-04-20 07:18:10.867651+00,2015-05-18 02:32:20.278648+00
878,162,4,5,1,6,99,p,2015-02-05 20:03:05.615163+00,2015-05-18 02:32:20.278695+00
879,199,28,11,2,87,11,a,2015-06-17 15:50:10.502480+00,2015-05-18 02:32:20.278740+00
880,39,65,11,1,101,45,p,2015-05-24 09:42:04.596990+00,2015-05-18 02:32:20.278787+00
881,183,7,11,1,94,63,p,2015-07-06 12:18:07.474760+00,2015-05-18 02:32:20.278834+00
882,117,98,10,2,78,256,p,2015-05-27 19:52:40.361548+00,2015-05-18 02:32:20.278881+00
883,149,78,11,1,61,259,p,2015-07-23 06:32:58.850549+00,2015-05-18 02:32:20.278927+00
884,172,92,3,1,144,245,p,2015-05-10 17:13:16.868018+00,2015-05-18 02:32:20.278974+00
885,121,38,4,2,72,159,p,2015-08-28 14:32:43.792892+00,2015-05-18 02:32:20.279021+00
886,113,36,5,2,36,156,p,2015-12-22 19:34:31.969540+00,2015-05-18 02:32:20.279068+00
887,51,5,9,1,56,168,c,2015-09-18 22:36:37.486530+00,2015-05-18 02:32:20.279114+00
888,144,97,5,3,44,276,a,2015-10-25 04:01:19.428078+00,2015-05-18 02:32:20.279162+00
889,128,27,1,2,138,160,c,2015-01-12 01:49:47.090307+00,2015-05-18 02:32:20.279209+00
890,77,48,6,3,92,99,p,2015-02-14 03:48:56.185095+00,2015-05-18 02:32:20.279256+00
891,139,23,2,1,104,59,p,2015-07-28 05:44:52.911444+00,2015-05-18 02:32:20.279302+00
892,28,50,9,1,76,170,a,2015-03-03 15:03:38.712893+00,2015-05-18 02:32:20.279349+00
893,158,58,10,3,66,272,p,2015-12-06 17:09:24.655776+00,2015-05-18 02:32:20.279395+00
894,170,30,9,1,84,55,c,2015-12-21 20:13:20.323329+00,2015-05-18 02:32:20.279441+00
895,39,71,8,1,57,93,a,2015-03-06 10:55:59.624715+00,2015-05-18 02:32:20.279487+00
896,102,63,2,3,45,191,p,2015-10-09 23:14:01.939997+00,2015-05-18 02:32:20.279534+00
897,66,79,7,2,100,72,a,2015-07-08 21:13:37.055842+00,2015-05-18 02:32:20.279581+00
898,21,21,8,3,91,257,c,2015-07-22 07:30:03.767469+00,2015-05-18 02:32:20.279627+00
899,102,36,2,2,113,278,c,2015-11-11 02:37:07.330635+00,2015-05-18 02:32:20.279675+00
900,2,75,9,1,93,113,c,2015-02-28 11:20:14.306873+00,2015-05-18 02:32:20.279722+00
901,131,90,7,3,70,287,a,2015-06-14 02:41:52.280038+00,2015-05-18 02:32:20.279770+00
902,23,72,7,2,97,145,a,2015-02-24 09:15:21.822454+00,2015-05-18 02:32:20.279815+00
903,190,26,1,1,28,187,c,2015-04-02 21:23:17.722342+00,2015-05-18 02:32:20.279861+00
904,39,88,11,2,130,71,a,2015-03-27 05:36:18.458114+00,2015-05-18 02:32:20.279907+00
905,73,38,8,3,39,120,c,2015-05-15 18:12:07.242903+00,2015-05-18 02:32:20.279953+00
906,12,90,8,1,39,262,p,2015-03-25 10:23:52.297822+00,2015-05-18 02:32:20.280001+00
907,129,89,8,2,122,217,a,2015-12-05 16:52:45.890605+00,2015-05-18 02:32:20.280050+00
908,95,39,10,2,81,176,p,2015-09-13 17:01:34.971350+00,2015-05-18 02:32:20.280096+00
909,164,23,9,2,16,277,p,2015-03-18 12:13:19.875930+00,2015-05-18 02:32:20.280141+00
910,189,94,4,1,74,72,c,2015-05-01 17:07:18.814844+00,2015-05-18 02:32:20.280191+00
911,97,65,10,2,135,148,a,2015-04-25 01:38:51.465922+00,2015-05-18 02:32:20.280237+00
912,121,5,5,2,54,209,c,2015-05-23 00:25:36.242583+00,2015-05-18 02:32:20.280284+00
913,88,79,10,1,20,209,p,2015-05-28 19:12:11.222962+00,2015-05-18 02:32:20.280332+00
914,88,42,6,1,106,183,p,2015-02-24 22:24:33.807926+00,2015-05-18 02:32:20.280379+00
915,197,70,7,3,129,37,a,2015-06-10 13:55:59.092192+00,2015-05-18 02:32:20.280425+00
916,122,54,7,2,40,105,a,2015-11-23 02:19:36.959324+00,2015-05-18 02:32:20.280471+00
917,172,2,3,2,95,199,c,2015-03-20 05:59:07.860745+00,2015-05-18 02:32:20.280518+00
918,8,16,1,1,22,168,p,2015-06-25 14:07:48.276624+00,2015-05-18 02:32:20.280565+00
919,68,38,9,2,144,154,p,2015-06-18 00:31:32.889668+00,2015-05-18 02:32:20.280611+00
920,41,90,6,2,95,263,a,2015-01-20 21:34:04.523714+00,2015-05-18 02:32:20.280659+00
921,194,74,11,3,53,56,c,2015-04-16 22:55:53.600091+00,2015-05-18 02:32:20.280707+00
922,47,23,2,3,15,73,p,2015-06-17 23:56:01.895062+00,2015-05-18 02:32:20.280753+00
923,51,18,9,3,14,65,p,2015-08-12 14:11:19.307666+00,2015-05-18 02:32:20.280799+00
924,44,21,6,2,78,180,c,2015-10-03 22:26:57.243598+00,2015-05-18 02:32:20.280846+00
925,122,88,11,2,118,159,a,2015-10-14 05:31:44.638266+00,2015-05-18 02:32:20.280893+00
926,72,29,3,1,16,41,c,2015-07-21 18:36:47.624974+00,2015-05-18 02:32:20.280938+00
927,82,39,2,1,136,152,a,2015-02-24 00:23:21.286005+00,2015-05-18 02:32:20.280984+00
928,182,55,2,1,26,79,c,2015-08-28 14:58:27.024796+00,2015-05-18 02:32:20.281030+00
929,93,55,3,3,40,55,a,2015-08-14 08:25:54.660091+00,2015-05-18 02:32:20.281076+00
930,160,34,11,1,42,93,c,2015-06-21 05:34:24.386465+00,2015-05-18 02:32:20.281121+00
931,157,69,8,3,71,75,c,2015-10-24 13:40:20.069113+00,2015-05-18 02:32:20.281168+00
932,76,69,2,2,32,281,p,2015-12-05 07:20:42.504678+00,2015-05-18 02:32:20.281214+00
933,29,40,1,3,112,177,c,2015-04-09 17:04:10.617935+00,2015-05-18 02:32:20.281260+00
934,115,48,11,1,143,251,p,2015-02-03 14:35:00.262246+00,2015-05-18 02:32:20.281307+00
935,22,39,6,3,103,14,a,2015-07-03 18:18:11.009155+00,2015-05-18 02:32:20.281355+00
936,55,100,2,3,110,33,p,2015-11-24 18:12:23.105934+00,2015-05-18 02:32:20.281401+00
937,36,14,3,3,66,102,a,2015-11-14 14:17:59.787275+00,2015-05-18 02:32:20.281448+00
938,177,59,10,2,89,83,c,2015-06-24 21:44:46.443395+00,2015-05-18 02:32:20.281496+00
939,104,59,4,3,92,206,p,2015-05-13 10:40:48.551321+00,2015-05-18 02:32:20.281543+00
940,86,8,6,3,38,160,c,2015-08-15 19:10:51.946539+00,2015-05-18 02:32:20.281592+00
941,160,72,4,3,27,177,c,2015-06-12 10:26:55.951393+00,2015-05-18 02:32:20.281663+00
942,97,67,4,2,123,136,p,2015-02-27 00:43:29.340451+00,2015-05-18 02:32:20.281711+00
943,45,8,5,3,114,211,c,2015-11-13 17:26:06.710975+00,2015-05-18 02:32:20.281757+00
944,181,94,8,3,20,218,p,2015-10-15 13:23:58.072493+00,2015-05-18 02:32:20.281804+00
945,42,68,6,3,25,213,a,2015-09-06 02:14:37.336174+00,2015-05-18 02:32:20.281850+00
946,84,56,4,1,27,76,a,2015-11-13 02:53:38.532185+00,2015-05-18 02:32:20.281897+00
947,143,36,5,3,108,216,p,2015-04-11 19:16:18.996243+00,2015-05-18 02:32:20.281944+00
948,153,64,2,3,145,244,a,2015-08-12 21:40:58.756665+00,2015-05-18 02:32:20.281991+00
949,60,31,6,1,12,27,p,2015-06-09 02:57:26.404775+00,2015-05-18 02:32:20.282038+00
950,84,2,4,3,79,82,p,2015-09-10 00:06:58.894613+00,2015-05-18 02:32:20.282084+00
951,48,79,11,1,142,74,a,2015-07-22 01:22:25.155803+00,2015-05-18 02:32:20.282130+00
952,177,54,9,3,2,60,c,2015-05-07 20:55:25.529030+00,2015-05-18 02:32:20.282177+00
953,144,14,10,1,110,204,p,2015-08-02 22:11:54.888343+00,2015-05-18 02:32:20.282222+00
954,102,84,6,1,105,193,a,2015-03-18 13:59:13.690194+00,2015-05-18 02:32:20.282268+00
955,122,94,6,3,80,231,a,2015-10-16 19:46:42.573854+00,2015-05-18 02:32:20.282315+00
956,183,60,6,3,59,91,a,2015-10-07 10:46:44.595307+00,2015-05-18 02:32:20.282361+00
957,59,49,7,1,132,54,c,2015-05-18 15:47:17.348771+00,2015-05-18 02:32:20.282407+00
958,184,76,7,2,60,195,c,2015-10-26 14:40:37.176586+00,2015-05-18 02:32:20.282454+00
959,136,92,6,2,105,188,c,2015-01-08 13:05:03.947363+00,2015-05-18 02:32:20.282500+00
960,173,76,5,1,22,208,c,2015-11-05 13:21:12.938662+00,2015-05-18 02:32:20.282546+00
961,168,89,8,2,66,270,p,2015-09-04 15:24:33.693485+00,2015-05-18 02:32:20.282593+00
962,52,82,9,2,138,27,a,2015-08-22 16:19:44.222682+00,2015-05-18 02:32:20.282640+00
963,41,49,11,3,22,27,p,2015-01-06 11:03:49.887350+00,2015-05-18 02:32:20.282686+00
964,9,57,2,3,13,134,c,2015-12-23 13:21:19.965058+00,2015-05-18 02:32:20.282733+00
965,23,43,4,2,128,3,p,2015-01-06 11:15:18.728486+00,2015-05-18 02:32:20.282778+00
966,172,31,1,2,92,59,a,2015-02-15 17:59:06.950978+00,2015-05-18 02:32:20.282824+00
967,193,15,5,2,114,257,p,2015-06-13 16:14:28.621631+00,2015-05-18 02:32:20.282871+00
968,59,34,8,3,143,97,a,2015-11-28 02:53:15.957351+00,2015-05-18 02:32:20.282918+00
969,39,47,7,3,38,225,p,2015-03-18 00:24:10.009493+00,2015-05-18 02:32:20.282963+00
970,9,14,3,1,15,124,a,2015-07-05 06:45:14.621217+00,2015-05-18 02:32:20.283009+00
971,10,92,10,3,16,156,c,2015-09-01 13:41:03.897173+00,2015-05-18 02:32:20.283055+00
972,180,33,7,3,59,89,a,2015-06-05 20:54:39.922608+00,2015-05-18 02:32:20.283102+00
973,66,56,2,3,98,100,a,2015-12-15 08:06:10.618379+00,2015-05-18 02:32:20.283149+00
974,191,36,11,3,83,74,a,2015-01-14 19:33:41.903416+00,2015-05-18 02:32:20.283197+00
975,134,80,11,1,99,155,c,2015-11-01 01:44:20.509865+00,2015-05-18 02:32:20.283244+00
976,97,36,11,3,4,122,p,2015-11-12 21:34:54.933583+00,2015-05-18 02:32:20.283291+00
977,59,43,6,2,109,180,c,2015-09-03 09:22:34.489216+00,2015-05-18 02:32:20.283337+00
978,64,81,7,2,87,125,a,2015-10-14 14:12:21.173952+00,2015-05-18 02:32:20.283383+00
979,26,17,10,3,20,93,p,2015-10-14 04:50:19.360892+00,2015-05-18 02:32:20.283431+00
980,137,99,2,2,99,187,a,2015-06-01 11:18:52.157601+00,2015-05-18 02:32:20.283477+00
981,143,8,1,3,75,129,a,2015-03-20 10:29:08.597385+00,2015-05-18 02:32:20.283523+00
982,172,80,10,1,87,105,p,2015-01-05 12:10:00.031848+00,2015-05-18 02:32:20.283570+00
983,184,57,5,2,132,162,p,2015-04-10 00:16:43.385057+00,2015-05-18 02:32:20.283616+00
984,129,66,1,2,52,122,p,2015-11-02 23:17:42.058470+00,2015-05-18 02:32:20.283663+00
985,194,97,2,2,85,258,a,2015-02-03 13:57:10.021997+00,2015-05-18 02:32:20.283710+00
986,185,65,9,1,111,116,p,2015-01-22 12:19:12.630830+00,2015-05-18 02:32:20.283756+00
987,87,64,8,3,116,184,c,2015-05-07 23:09:21.325846+00,2015-05-18 02:32:20.283803+00
988,40,46,4,3,121,225,a,2015-02-12 14:14:30.668858+00,2015-05-18 02:32:20.283849+00
989,33,100,7,3,99,189,p,2015-08-16 11:01:33.970162+00,2015-05-18 02:32:20.283895+00
990,143,100,4,3,124,278,a,2015-07-28 18:15:30.515237+00,2015-05-18 02:32:20.283941+00
991,181,72,9,3,60,82,c,2015-04-08 21:25:33.256458+00,2015-05-18 02:32:20.283989+00
992,102,21,10,2,48,224,c,2015-03-08 05:48:26.373544+00,2015-05-18 02:32:20.284039+00
993,157,8,6,2,23,241,p,2015-08-15 00:26:59.540082+00,2015-05-18 02:32:20.284086+00
994,167,4,5,1,29,105,p,2015-03-23 03:04:56.933772+00,2015-05-18 02:32:20.284135+00
995,166,35,7,3,53,199,p,2015-11-02 04:22:14.381888+00,2015-05-18 02:32:20.284181+00
996,192,36,6,2,90,120,a,2015-08-11 18:33:41.926344+00,2015-05-18 02:32:20.284226+00
997,156,26,10,2,77,97,c,2015-08-20 01:33:14.271810+00,2015-05-18 02:32:20.284273+00
998,6,76,7,3,98,77,p,2015-03-18 10:50:35.666419+00,2015-05-18 02:32:20.284319+00
999,113,64,3,2,20,137,p,2015-06-15 04:52:26.825909+00,2015-05-18 02:32:20.284366+00
1000,68,92,5,3,67,120,p,2015-08-20 22:04:49.515959+00,2015-05-18 02:32:20.284412+00
1001,93,77,1,3,19,189,a,2015-02-21 17:05:44.642653+00,2015-05-18 02:32:20.284459+00
1002,26,71,10,1,138,206,c,2015-10-12 08:42:18.018960+00,2015-05-18 02:32:20.284506+00
1003,174,91,4,1,38,273,a,2015-04-14 00:34:16.271573+00,2015-05-18 02:32:20.284553+00
1004,9,24,6,3,54,227,a,2015-04-22 20:13:18.208973+00,2015-05-18 02:32:20.284618+00
1005,138,25,5,1,94,122,c,2015-08-23 21:36:04.320723+00,2015-05-18 02:32:20.284667+00
1006,126,94,6,1,133,261,p,2015-10-25 08:14:28.042956+00,2015-05-18 02:32:20.284714+00
1007,8,73,3,3,109,108,a,2015-06-26 13:54:01.767849+00,2015-05-18 02:32:20.284762+00
1008,135,96,5,2,6,238,a,2015-10-23 05:38:01.755662+00,2015-05-18 02:32:20.284808+00
1009,193,77,7,1,75,25,c,2015-08-18 22:56:53.868247+00,2015-05-18 02:32:20.284854+00
1010,16,94,1,2,84,277,a,2015-03-14 17:25:10.114951+00,2015-05-18 02:32:20.284901+00
1011,86,91,6,1,52,236,p,2015-02-15 07:04:53.806264+00,2015-05-18 02:32:20.284947+00
1012,7,22,2,3,88,97,c,2015-04-22 19:35:14.075722+00,2015-05-18 02:32:20.284993+00
1013,136,22,1,2,99,20,p,2015-12-23 18:56:13.671884+00,2015-05-18 02:32:20.285039+00
1014,200,69,8,1,31,271,c,2015-05-16 10:14:16.837646+00,2015-05-18 02:32:20.285087+00
1015,146,84,1,3,73,152,p,2015-05-05 12:46:52.065119+00,2015-05-18 02:32:20.285133+00
1016,51,82,4,3,118,203,c,2015-12-17 12:47:39.166375+00,2015-05-18 02:32:20.285179+00
1017,118,80,7,2,48,145,p,2015-03-06 03:03:48.950143+00,2015-05-18 02:32:20.285225+00
1018,70,40,10,3,65,172,c,2015-10-10 20:46:51.973000+00,2015-05-18 02:32:20.285271+00
1019,108,24,3,1,5,23,p,2015-06-21 13:34:15.231424+00,2015-05-18 02:32:20.285317+00
1020,68,34,9,3,99,86,c,2015-02-01 04:05:55.435141+00,2015-05-18 02:32:20.285364+00
1021,142,77,4,1,143,25,c,2015-09-24 01:17:37.167428+00,2015-05-18 02:32:20.285410+00
1022,8,94,11,3,82,273,p,2015-08-19 13:36:23.501029+00,2015-05-18 02:32:20.285457+00
1023,110,79,5,1,84,55,p,2015-06-23 00:04:36.005477+00,2015-05-18 02:32:20.285503+00
1024,107,2,8,1,143,26,c,2015-01-08 11:30:01.734042+00,2015-05-18 02:32:20.285549+00
1025,151,73,2,3,115,63,a,2015-11-04 20:39:32.883807+00,2015-05-18 02:32:20.285595+00
1026,177,47,9,3,48,82,a,2015-07-08 12:00:06.638872+00,2015-05-18 02:32:20.285651+00
1027,159,75,4,2,24,210,c,2015-09-12 16:44:30.402612+00,2015-05-18 02:32:20.285698+00
1028,107,32,8,2,97,70,c,2015-11-26 21:44:33.237224+00,2015-05-18 02:32:20.285746+00
1029,28,100,11,2,27,14,p,2015-11-24 08:24:25.937134+00,2015-05-18 02:32:20.285792+00
1030,62,67,10,3,95,286,p,2015-04-20 14:13:46.183141+00,2015-05-18 02:32:20.285839+00
1031,73,97,10,3,91,161,c,2015-11-09 17:39:42.088716+00,2015-05-18 02:32:20.285885+00
1032,39,75,8,2,101,192,c,2015-06-20 09:08:02.537623+00,2015-05-18 02:32:20.285932+00
1033,107,45,5,2,146,225,a,2015-04-15 03:45:53.323750+00,2015-05-18 02:32:20.285979+00
1034,116,70,8,3,122,102,a,2015-11-01 08:29:11.614762+00,2015-05-18 02:32:20.286026+00
1035,90,36,9,2,137,208,a,2015-11-10 14:34:27.345209+00,2015-05-18 02:32:20.286073+00
1036,1,56,5,1,126,266,p,2015-05-02 21:12:16.586437+00,2015-05-18 02:32:20.286119+00
1037,95,34,1,2,35,51,c,2015-08-15 18:35:40.555921+00,2015-05-18 02:32:20.286165+00
1038,178,36,6,3,46,276,a,2015-02-08 20:04:40.093588+00,2015-05-18 02:32:20.286213+00
1039,163,58,11,2,16,8,c,2015-01-16 21:54:07.908092+00,2015-05-18 02:32:20.286260+00
1040,40,78,6,1,70,235,p,2015-07-22 08:48:11.607005+00,2015-05-18 02:32:20.286308+00
1041,158,57,9,3,21,271,p,2015-11-08 05:06:34.228137+00,2015-05-18 02:32:20.286354+00
1042,194,4,10,3,134,93,a,2015-05-13 14:25:03.017780+00,2015-05-18 02:32:20.286401+00
1043,158,10,6,2,144,39,c,2015-09-07 00:58:24.689010+00,2015-05-18 02:32:20.286447+00
1044,114,32,2,2,58,213,a,2015-02-18 04:38:58.858655+00,2015-05-18 02:32:20.286493+00
1045,60,75,5,1,127,180,c,2015-06-27 19:57:58.967581+00,2015-05-18 02:32:20.286539+00
1046,43,98,7,3,110,74,c,2015-09-16 02:05:54.426462+00,2015-05-18 02:32:20.286586+00
1047,152,38,1,1,37,202,p,2015-10-06 01:21:56.463051+00,2015-05-18 02:32:20.286632+00
1048,159,21,4,2,16,260,p,2015-07-06 10:08:11.834434+00,2015-05-18 02:32:20.286678+00
1049,163,33,5,2,88,134,a,2015-08-14 17:33:47.737582+00,2015-05-18 02:32:20.286726+00
1050,90,72,3,2,34,224,a,2015-09-11 23:16:41.764957+00,2015-05-18 02:32:20.286772+00
1051,20,67,8,3,130,31,a,2015-03-27 14:16:57.063541+00,2015-05-18 02:32:20.286818+00
1052,121,84,5,1,80,18,p,2015-03-17 09:00:21.605403+00,2015-05-18 02:32:20.286865+00
1053,150,100,3,3,68,98,a,2015-01-03 22:51:16.820466+00,2015-05-18 02:32:20.286913+00
1054,35,47,11,1,43,48,a,2015-07-07 09:56:23.666382+00,2015-05-18 02:32:20.286961+00
1055,142,78,3,1,10,216,c,2015-02-12 04:40:54.625976+00,2015-05-18 02:32:20.287007+00
1056,86,36,9,3,101,214,a,2015-07-08 05:11:43.823440+00,2015-05-18 02:32:20.287053+00
1057,87,95,4,3,9,134,a,2015-10-14 09:36:48.081340+00,2015-05-18 02:32:20.287100+00
1058,103,95,8,1,92,262,c,2015-01-17 04:32:06.412094+00,2015-05-18 02:32:20.287146+00
1059,50,84,3,2,65,21,c,2015-05-08 06:07:29.295376+00,2015-05-18 02:32:20.287194+00
1060,10,40,7,3,75,114,p,2015-01-01 07:04:17.401404+00,2015-05-18 02:32:20.287241+00
1061,131,30,3,2,3,115,p,2015-05-20 21:08:12.160309+00,2015-05-18 02:32:20.287288+00
1062,86,63,10,2,23,89,c,2015-01-24 23:01:47.244136+00,2015-05-18 02:32:20.287335+00
1063,31,43,3,1,97,219,p,2015-12-01 10:22:30.353718+00,2015-05-18 02:32:20.287382+00
1064,135,18,11,2,124,269,p,2015-06-09 16:38:09.339436+00,2015-05-18 02:32:20.287431+00
1065,7,39,5,1,46,113,a,2015-10-18 00:46:43.044702+00,2015-05-18 02:32:20.287480+00
1066,119,7,11,2,56,95,a,2015-01-06 08:23:41.661955+00,2015-05-18 02:32:20.287527+00
1067,37,93,10,2,20,35,a,2015-06-23 15:44:23.476836+00,2015-05-18 02:32:20.287574+00
1068,41,16,5,3,57,184,c,2015-08-06 16:22:51.632058+00,2015-05-18 02:32:20.287620+00
1069,117,89,4,1,129,172,a,2015-03-09 22:31:37.157845+00,2015-05-18 02:32:20.287667+00
1070,186,36,7,3,120,7,c,2015-10-19 14:13:15.941286+00,2015-05-18 02:32:20.287713+00
1071,127,36,1,2,14,6,a,2015-04-25 12:58:35.089964+00,2015-05-18 02:32:20.287761+00
1072,106,75,9,3,131,256,a,2015-01-06 15:11:26.223351+00,2015-05-18 02:32:20.287806+00
1073,30,80,5,2,83,8,p,2015-06-07 15:53:27.968214+00,2015-05-18 02:32:20.287854+00
1074,42,30,3,3,92,54,c,2015-10-13 18:26:27.093255+00,2015-05-18 02:32:20.287900+00
1075,147,43,3,3,83,215,p,2015-02-02 07:37:26.563017+00,2015-05-18 02:32:20.287948+00
1076,133,39,10,3,135,15,c,2015-11-16 10:08:17.100166+00,2015-05-18 02:32:20.287995+00
1077,92,4,7,2,21,204,p,2015-08-12 14:23:10.143821+00,2015-05-18 02:32:20.288044+00
1078,70,38,11,2,111,170,p,2015-11-23 04:19:57.759669+00,2015-05-18 02:32:20.288092+00
1079,82,15,2,1,60,71,a,2015-05-23 21:47:09.927849+00,2015-05-18 02:32:20.288140+00
1080,49,67,2,1,92,157,a,2015-06-03 08:05:00.018975+00,2015-05-18 02:32:20.288186+00
1081,173,87,7,2,58,108,p,2015-03-13 15:15:44.016390+00,2015-05-18 02:32:20.288233+00
1082,69,74,3,3,12,153,c,2015-01-07 21:47:41.378129+00,2015-05-18 02:32:20.288280+00
1083,55,85,3,1,18,160,a,2015-05-24 02:44:46.237981+00,2015-05-18 02:32:20.288326+00
1084,199,66,11,3,142,257,c,2015-06-02 01:44:18.110966+00,2015-05-18 02:32:20.288372+00
1085,41,76,1,3,79,73,p,2015-05-18 12:15:40.329384+00,2015-05-18 02:32:20.288418+00
1086,27,74,2,3,70,30,p,2015-06-13 11:58:42.170800+00,2015-05-18 02:32:20.288464+00
1087,6,54,6,1,42,124,p,2015-06-05 02:43:05.045157+00,2015-05-18 02:32:20.288510+00
1088,23,43,10,3,45,15,p,2015-06-11 22:03:11.692812+00,2015-05-18 02:32:20.288558+00
1089,65,63,7,1,144,283,p,2015-07-09 21:53:49.388760+00,2015-05-18 02:32:20.288605+00
1090,147,64,1,2,103,185,p,2015-11-25 22:57:12.851732+00,2015-05-18 02:32:20.288651+00
1091,3,29,6,3,94,254,a,2015-12-20 17:35:13.920868+00,2015-05-18 02:32:20.288697+00
1092,52,38,10,2,77,182,c,2015-05-25 18:00:11.304290+00,2015-05-18 02:32:20.288744+00
1093,185,40,7,2,27,14,p,2015-03-28 07:12:04.608425+00,2015-05-18 02:32:20.288792+00
1094,173,89,10,3,6,96,p,2015-06-13 19:21:45.869174+00,2015-05-18 02:32:20.288839+00
1095,192,6,2,1,10,117,p,2015-09-22 17:27:28.413833+00,2015-05-18 02:32:20.288886+00
