id,customer,employee,vehicle,kit_optional,dealership,kiosk,status,created_at,modified_at
711,183,65,2,2,86,284,c,2015-12-23 17:29:45.537267+00,2015-05-25 01:22:42.094938+00
712,132,52,4,2,94,139,c,2015-11-20 23:57:33.453612+00,2015-05-25 01:22:42.094986+00
713,189,19,6,1,13,29,c,2015-01-15 12:11:55.475692+00,2015-05-25 01:22:42.095033+00
714,165,68,7,2,135,22,a,2015-11-10 22:43:18.898778+00,2015-05-25 01:22:42.095080+00
715,22,69,10,3,45,245,c,2015-08-07 13:02:33.302922+00,2015-05-25 01:22:42.095127+00
716,189,17,4,1,76,186,p,2015-08-12 08:12:03.875551+00,2015-05-25 01:22:42.095173+00
717,158,76,1,1,23,125,c,2015-01-08 10:07:08.893897+00,2015-05-25 01:22:42.095221+00
718,7,11,9,1,131,155,p,2015-08-24 09:23:52.049570+00,2015-05-25 01:22:42.095267+00
719,92,90,8,2,109,174,p,2015-07-25 22:08:05.540405+00,2015-05-25 01:22:42.095314+00
720,27,63,4,2,44,121,a,2015-04-26 18:54:34.000781+00,2015-05-25 01:22:42.095362+00
721,118,51,10,2,68,31,c,2015-03-15 23:17:14.186092+00,2015-05-25 01:22:42.095410+00
722,84,6,3,3,34,51,c,2015-01-01 17:14:49.741119+00,2015-05-25 01:22:42.095456+00
723,95,27,2,2,104,255,c,2015-11-24 03:15:31.275654+00,2015-05-25 01:22:42.095503+00
724,172,38,9,1,92,159,c,2015-12-05 21:03:09.693227+00,2015-05-25 01:22:42.095550+00
725,92,27,6,1,128,108,a,2015-08-08 02:17:49.052028+00,2015-05-25 01:22:42.095598+00
726,104,91,10,1,34,107,a,2015-10-04 18:34:34.804462+00,2015-05-25 01:22:42.095646+00
727,15,69,2,3,125,124,c,2015-05-22 11:32:37.633002+00,2015-05-25 01:22:42.095693+00
728,97,69,1,2,49,14,c,2015-08-08 04:20:21.960434+00,2015-05-25 01:22:42.095740+00
729,117,67,6,3,76,194,c,2015-05-12 15:55:00.692945+00,2015-05-25 01:22:42.095787+00
730,89,56,2,3,113,121,p,2015-04-21 11:43:43.359628+00,2015-05-25 01:22:42.095834+00
731,195,94,1,2,61,29,c,2015-11-22 03:55:40.524862+00,2015-05-25 01:22:42.095881+00
732,155,83,5,1,91,17,c,2015-07-07 08:39:27.514929+00,2015-05-25 01:22:42.095942+00
733,78,3,8,2,124,162,p,2015-12-20 00:04:35.266232+00,2015-05-25 01:22:42.095990+00
734,115,66,1,3,18,162,c,2015-02-27 18:25:37.125940+00,2015-05-25 01:22:42.096037+00
735,116,16,8,3,76,272,a,2015-05-06 13:11:13.935379+00,2015-05-25 01:22:42.096086+00
736,141,39,11,3,10,123,c,2015-08-25 09:09:43.790525+00,2015-05-25 01:22:42.096132+00
737,74,67,6,3,27,50,a,2015-11-05 05:48:02.461727+00,2015-05-25 01:22:42.096178+00
738,46,19,2,3,110,5,a,2015-10-12 21:02:01.446034+00,2015-05-25 01:22:42.096224+00
739,73,8,3,2,28,208,p,2015-12-26 15:18:33.307525+00,2015-05-25 01:22:42.096271+00
740,6,25,4,2,4,170,a,2015-11-01 20:30:02.675649+00,2015-05-25 01:22:42.096317+00
741,1,38,7,2,49,261,p,2015-03-01 05:36:01.056591+00,2015-05-25 01:22:42.096364+00
742,197,27,11,3,65,221,c,2015-11-21 06:56:47.057756+00,2015-05-25 01:22:42.096416+00
743,196,46,7,2,28,171,a,2015-12-22 18:15:18.855689+00,2015-05-25 01:22:42.096463+00
744,189,67,7,2,86,100,a,2015-02-15 19:27:20.333197+00,2015-05-25 01:22:42.096510+00
745,70,14,9,3,136,258,a,2015-12-12 10:35:19.638240+00,2015-05-25 01:22:42.096557+00
746,40,82,9,3,70,12,p,2015-01-05 16:58:24.031982+00,2015-05-25 01:22:42.096606+00
747,195,79,4,2,19,67,a,2015-07-10 07:46:43.859954+00,2015-05-25 01:22:42.096653+00
748,196,48,11,3,59,119,p,2015-11-01 11:09:18.483825+00,2015-05-25 01:22:42.096742+00
749,101,6,8,1,66,20,p,2015-09-27 18:34:14.705037+00,2015-05-25 01:22:42.096793+00
750,31,54,7,3,92,93,p,2015-08-01 07:29:47.243805+00,2015-05-25 01:22:42.096841+00
751,88,16,11,2,73,79,p,2015-02-02 00:17:55.580972+00,2015-05-25 01:22:42.096888+00
752,27,7,7,1,74,193,c,2015-11-23 17:10:39.366301+00,2015-05-25 01:22:42.096935+00
753,97,79,4,1,33,152,p,2015-06-11 12:25:40.423189+00,2015-05-25 01:22:42.096982+00
754,108,66,11,2,95,115,a,2015-09-16 23:46:20.054273+00,2015-05-25 01:22:42.097028+00
755,191,100,1,1,29,116,c,2015-04-24 04:22:31.655003+00,2015-05-25 01:22:42.097075+00
756,82,67,9,1,131,263,p,2015-04-03 07:16:10.823921+00,2015-05-25 01:22:42.097122+00
757,10,34,5,2,130,283,a,2015-01-07 07:52:16.569892+00,2015-05-25 01:22:42.097169+00
758,79,81,2,2,61,17,c,2015-02-11 06:37:09.322876+00,2015-05-25 01:22:42.097217+00
759,59,75,1,3,10,80,p,2015-05-19 17:22:05.569992+00,2015-05-25 01:22:42.097264+00
760,106,87,9,3,31,75,a,2015-06-17 09:35:23.299772+00,2015-05-25 01:22:42.097312+00
761,175,28,6,2,31,272,p,2015-09-18 17:47:02.039688+00,2015-05-25 01:22:42.097358+00
762,18,9,3,2,98,192,a,2015-04-21 20:27:10.958180+00,2015-05-25 01:22:42.097405+00
763,195,54,9,3,31,106,p,2015-01-23 18:19:12.087549+00,2015-05-25 01:22:42.097452+00
764,124,10,9,1,52,191,p,2015-02-23 02:16:28.668892+00,2015-05-25 01:22:42.097499+00
765,10,37,7,2,117,206,a,2015-05-02 03:19:33.169847+00,2015-05-25 01:22:42.097546+00
766,120,7,1,1,141,278,c,2015-03-24 08:31:26.536907+00,2015-05-25 01:22:42.097594+00
767,127,56,8,2,84,83,c,2015-06-28 22:22:59.998995+00,2015-05-25 01:22:42.097641+00
768,6,78,6,1,67,43,p,2015-03-23 20:12:29.630249+00,2015-05-25 01:22:42.097688+00
769,84,99,2,3,139,238,c,2015-12-23 06:38:41.197875+00,2015-05-25 01:22:42.097734+00
770,90,82,2,1,136,91,p,2015-09-26 08:43:10.262672+00,2015-05-25 01:22:42.097780+00
771,128,28,9,3,53,249,c,2015-08-17 14:49:23.066262+00,2015-05-25 01:22:42.097827+00
772,16,59,1,3,66,283,a,2015-07-28 03:45:27.937047+00,2015-05-25 01:22:42.097873+00
773,24,80,5,2,12,132,a,2015-05-11 17:25:10.135930+00,2015-05-25 01:22:42.097922+00
774,135,64,5,3,57,172,c,2015-01-10 08:45:36.667261+00,2015-05-25 01:22:42.097968+00
775,160,99,1,1,116,26,a,2015-02-20 16:26:31.257906+00,2015-05-25 01:22:42.098015+00
776,38,8,3,2,95,228,c,2015-10-19 05:54:27.456770+00,2015-05-25 01:22:42.098061+00
777,37,54,7,1,85,56,c,2015-02-14 07:57:56.027894+00,2015-05-25 01:22:42.098107+00
778,59,55,2,3,91,127,c,2015-04-22 06:21:28.540409+00,2015-05-25 01:22:42.098153+00
779,27,36,2,1,51,254,a,2015-06-06 04:09:50.658898+00,2015-05-25 01:22:42.098200+00
780,183,21,2,1,31,231,c,2015-01-16 14:22:28.319457+00,2015-05-25 01:22:42.098246+00
781,45,93,2,1,99,103,c,2015-09-27 00:37:42.619131+00,2015-05-25 01:22:42.098296+00
782,125,52,2,2,53,268,a,2015-05-26 06:15:52.476405+00,2015-05-25 01:22:42.098342+00
783,118,99,11,3,39,283,a,2015-07-17 05:56:26.081393+00,2015-05-25 01:22:42.098388+00
784,62,68,6,1,131,217,p,2015-08-07 15:18:44.400355+00,2015-05-25 01:22:42.098435+00
785,60,64,11,3,9,190,p,2015-07-28 22:34:44.174285+00,2015-05-25 01:22:42.098480+00
786,21,51,1,3,99,154,p,2015-09-23 09:59:03.587777+00,2015-05-25 01:22:42.098526+00
787,85,23,10,3,105,128,p,2015-06-10 11:42:20.174827+00,2015-05-25 01:22:42.098571+00
788,115,24,1,3,50,48,p,2015-06-28 12:06:48.701418+00,2015-05-25 01:22:42.098616+00
789,153,86,9,3,101,103,c,2015-07-11 17:16:15.208646+00,2015-05-25 01:22:42.098663+00
790,127,23,7,3,139,151,c,2015-03-22 10:54:13.926871+00,2015-05-25 01:22:42.098710+00
791,44,20,5,1,137,178,p,2015-07-20 21:53:47.053194+00,2015-05-25 01:22:42.098756+00
792,66,7,5,1,107,7,p,2015-06-25 02:16:38.027933+00,2015-05-25 01:22:42.098802+00
793,111,52,8,2,144,155,p,2015-06-16 21:41:35.829173+00,2015-05-25 01:22:42.098850+00
794,142,42,11,1,118,18,a,2015-07-02 06:50:44.331077+00,2015-05-25 01:22:42.098895+00
795,91,73,3,2,52,83,c,2015-05-08 14:07:47.753818+00,2015-05-25 01:22:42.098943+00
796,38,6,7,2,13,150,c,2015-01-09 21:07:00.233847+00,2015-05-25 01:22:42.098991+00
797,3,14,7,3,65,114,c,2015-01-14 01:21:37.591518+00,2015-05-25 01:22:42.099037+00
798,158,42,10,1,66,47,a,2015-04-25 09:15:04.544983+00,2015-05-25 01:22:42.099084+00
799,19,93,2,2,60,145,a,2015-02-11 11:42:16.503948+00,2015-05-25 01:22:42.099130+00
800,159,45,1,3,83,148,c,2015-04-06 21:28:16.476628+00,2015-05-25 01:22:42.099176+00
801,196,4,6,2,122,151,a,2015-05-01 03:17:21.678435+00,2015-05-25 01:22:42.099222+00
802,137,75,4,1,121,181,c,2015-11-02 18:10:21.122138+00,2015-05-25 01:22:42.099269+00
803,3,23,3,3,56,147,a,2015-12-03 08:14:41.756155+00,2015-05-25 01:22:42.099315+00
804,26,69,9,1,63,130,p,2015-11-26 18:29:39.439934+00,2015-05-25 01:22:42.099361+00
805,20,64,7,2,99,286,c,2015-02-02 23:13:11.436000+00,2015-05-25 01:22:42.099410+00
806,136,36,3,1,128,12,a,2015-11-11 04:17:12.183965+00,2015-05-25 01:22:42.099456+00
807,30,81,6,3,42,158,p,2015-04-05 23:29:28.706058+00,2015-05-25 01:22:42.099502+00
808,139,91,7,2,66,159,c,2015-12-19 20:24:05.449405+00,2015-05-25 01:22:42.099548+00
809,179,77,7,3,61,264,c,2015-08-27 05:48:45.156670+00,2015-05-25 01:22:42.099594+00
810,136,50,6,1,13,4,p,2015-04-24 04:12:10.562530+00,2015-05-25 01:22:42.099640+00
811,128,92,1,1,109,157,p,2015-09-05 13:03:06.184571+00,2015-05-25 01:22:42.099686+00
812,147,73,10,2,19,53,p,2015-06-23 14:59:57.140934+00,2015-05-25 01:22:42.099733+00
813,67,56,4,2,80,119,p,2015-01-19 11:24:20.931136+00,2015-05-25 01:22:42.099780+00
814,33,21,7,2,85,31,p,2015-01-01 22:09:22.167806+00,2015-05-25 01:22:42.099825+00
815,26,70,8,1,65,265,p,2015-03-01 17:43:08.681728+00,2015-05-25 01:22:42.099874+00
816,143,23,10,1,19,62,a,2015-12-20 05:08:48.662846+00,2015-05-25 01:22:42.099930+00
817,180,68,8,2,96,106,a,2015-07-11 04:02:28.815833+00,2015-05-25 01:22:42.099979+00
818,23,46,1,1,64,11,c,2015-10-20 07:40:00.940438+00,2015-05-25 01:22:42.100026+00
819,56,63,11,3,65,2,p,2015-07-03 23:25:43.781897+00,2015-05-25 01:22:42.100073+00
820,84,20,10,2,73,38,a,2015-11-07 12:06:06.894552+00,2015-05-25 01:22:42.100121+00
821,85,65,5,1,8,227,a,2015-11-06 14:48:05.360618+00,2015-05-25 01:22:42.100168+00
822,36,96,4,1,24,146,p,2015-04-20 03:21:01.652454+00,2015-05-25 01:22:42.100222+00
823,65,65,10,3,14,130,a,2015-11-17 08:46:15.342597+00,2015-05-25 01:22:42.100269+00
824,53,44,4,1,44,248,a,2015-02-25 15:41:09.456868+00,2015-05-25 01:22:42.100318+00
825,29,59,7,2,121,235,p,2015-08-26 17:12:34.281472+00,2015-05-25 01:22:42.100366+00
826,57,19,8,1,29,15,c,2015-04-14 02:41:59.092217+00,2015-05-25 01:22:42.100413+00
827,112,90,3,3,132,60,a,2015-07-26 10:59:27.503892+00,2015-05-25 01:22:42.100461+00
828,37,42,7,2,13,147,p,2015-03-01 14:02:13.910716+00,2015-05-25 01:22:42.100507+00
829,80,97,10,3,135,31,c,2015-09-09 06:03:26.569797+00,2015-05-25 01:22:42.100554+00
830,187,17,8,2,92,30,c,2015-11-26 06:52:35.395130+00,2015-05-25 01:22:42.100599+00
831,2,28,4,3,43,103,p,2015-01-10 09:46:31.846774+00,2015-05-25 01:22:42.100647+00
832,84,56,9,2,138,221,p,2015-05-23 23:44:56.765902+00,2015-05-25 01:22:42.100694+00
833,142,37,8,3,100,157,c,2015-12-21 05:06:57.225487+00,2015-05-25 01:22:42.100740+00
834,174,10,3,3,1,75,a,2015-03-21 07:01:20.860978+00,2015-05-25 01:22:42.100785+00
835,15,58,11,3,48,192,p,2015-06-03 09:42:34.711464+00,2015-05-25 01:22:42.100833+00
836,124,11,9,1,97,82,p,2015-05-28 16:57:42.219896+00,2015-05-25 01:22:42.100878+00
837,23,91,1,2,130,209,a,2015-01-12 10:40:39.782666+00,2015-05-25 01:22:42.100925+00
838,176,51,3,1,41,143,p,2015-09-04 04:43:26.409869+00,2015-05-25 01:22:42.100971+00
839,18,80,9,3,18,170,c,2015-08-27 06:04:25.468937+00,2015-05-25 01:22:42.101017+00
840,26,87,1,2,108,166,a,2015-04-13 16:10:28.493823+00,2015-05-25 01:22:42.102193+00
841,40,5,4,2,5,83,p,2015-04-28 12:29:02.928640+00,2015-05-25 01:22:42.102250+00
842,70,44,6,1,94,67,p,2015-02-06 08:07:51.466262+00,2015-05-25 01:22:42.102297+00
843,132,63,4,1,48,282,c,2015-09-19 07:15:50.927106+00,2015-05-25 01:22:42.102345+00
844,167,57,11,2,4,37,a,2015-06-02 19:28:50.023963+00,2015-05-25 01:22:42.102392+00
845,32,26,8,3,73,9,p,2015-07-14 03:55:24.736623+00,2015-05-25 01:22:42.102440+00
846,38,73,10,3,72,122,c,2015-03-13 18:10:07.028583+00,2015-05-25 01:22:42.102486+00
847,122,69,7,3,27,88,c,2015-01-11 14:29:55.910488+00,2015-05-25 01:22:42.102536+00
848,138,75,9,1,102,65,p,2015-07-13 13:34:28.283573+00,2015-05-25 01:22:42.102583+00
849,143,79,3,2,67,256,c,2015-08-03 18:27:39.558560+00,2015-05-25 01:22:42.102630+00
850,109,96,7,1,132,133,c,2015-02-12 20:46:40.916174+00,2015-05-25 01:22:42.102675+00
851,81,62,3,3,70,104,p,2015-04-28 13:47:41.037989+00,2015-05-25 01:22:42.102722+00
852,49,97,6,3,73,278,a,2015-12-17 18:23:30.087291+00,2015-05-25 01:22:42.102769+00
853,28,15,5,2,61,194,p,2015-07-12 00:43:13.411026+00,2015-05-25 01:22:42.102816+00
854,41,86,10,2,7,270,a,2015-06-09 15:52:06.348316+00,2015-05-25 01:22:42.102863+00
855,69,17,2,2,77,187,c,2015-06-14 22:39:26.430668+00,2015-05-25 01:22:42.102910+00
856,194,90,7,3,71,107,c,2015-02-06 14:02:07.530067+00,2015-05-25 01:22:42.102957+00
857,189,12,5,1,132,174,a,2015-02-16 21:13:10.456433+00,2015-05-25 01:22:42.103002+00
858,166,85,1,1,16,227,p,2015-05-06 21:55:17.884219+00,2015-05-25 01:22:42.103048+00
859,180,56,5,1,5,147,c,2015-11-21 09:02:26.769695+00,2015-05-25 01:22:42.103096+00
860,1,36,5,3,32,206,a,2015-03-23 01:38:13.867330+00,2015-05-25 01:22:42.103143+00
861,173,75,4,2,29,162,p,2015-08-10 17:05:50.290498+00,2015-05-25 01:22:42.103189+00
862,40,24,10,1,108,132,p,2015-01-06 03:25:44.261216+00,2015-05-25 01:22:42.103237+00
863,159,36,2,3,142,185,a,2015-04-15 13:04:42.274652+00,2015-05-25 01:22:42.103283+00
864,77,44,10,1,127,78,c,2015-12-18 17:12:38.344750+00,2015-05-25 01:22:42.103330+00
865,137,77,2,1,123,151,c,2015-06-09 00:20:24.778166+00,2015-05-25 01:22:42.103375+00
866,74,18,5,3,118,266,a,2015-08-25 15:20:41.716129+00,2015-05-25 01:22:42.103422+00
867,53,73,7,2,58,140,a,2015-06-06 20:58:34.837255+00,2015-05-25 01:22:42.103469+00
868,3,73,11,1,106,205,a,2015-07-15 10:01:47.254765+00,2015-05-25 01:22:42.103515+00
869,83,84,11,1,108,175,a,2015-07-08 19:51:19.902365+00,2015-05-25 01:22:42.103561+00
870,139,33,8,2,45,66,a,2015-10-23 22:35:23.994039+00,2015-05-25 01:22:42.103609+00
871,137,52,6,3,114,33,p,2015-04-02 12:22:21.891598+00,2015-05-25 01:22:42.103656+00
872,86,39,3,1,72,202,p,2015-11-18 16:44:22.841097+00,2015-05-25 01:22:42.103702+00
873,25,80,7,2,15,150,p,2015-01-16 17:43:06.164265+00,2015-05-25 01:22:42.103749+00
874,86,10,9,2,82,152,p,2015-07-16 00:19:08.318507+00,2015-05-25 01:22:42.103797+00
875,5,14,6,3,108,196,p,2015-12-25 01:05:55.873244+00,2015-05-25 01:22:42.103844+00
876,165,32,2,1,106,220,a,2015-06-22 14:55:30.121936+00,2015-05-25 01:22:42.103895+00
877,184,34,4,2,51,99,p,2015-02-14 22:43:15.849699+00,2015-05-25 01:22:42.103953+00
878,62,99,10,1,12,81,p,2015-12-17 13:41:19.629032+00,2015-05-25 01:22:42.104000+00
879,53,8,10,1,109,210,p,2015-01-28 21:43:22.472547+00,2015-05-25 01:22:42.104048+00
880,174,3,2,2,144,42,c,2015-05-03 20:23:10.534577+00,2015-05-25 01:22:42.104094+00
881,137,74,3,2,42,168,a,2015-06-23 20:31:20.760394+00,2015-05-25 01:22:42.104142+00
882,78,49,9,3,91,16,a,2015-01-25 03:16:12.006762+00,2015-05-25 01:22:42.104189+00
883,13,27,3,3,115,195,p,2015-08-16 19:40:47.624024+00,2015-05-25 01:22:42.104256+00
884,30,14,1,1,33,44,p,2015-01-02 05:12:12.601505+00,2015-05-25 01:22:42.104337+00
885,169,84,9,3,7,267,c,2015-05-18 06:11:08.219154+00,2015-05-25 01:22:42.104388+00
886,17,26,6,2,94,159,c,2015-05-27 17:46:30.162026+00,2015-05-25 01:22:42.104435+00
887,59,30,8,2,89,66,a,2015-06-02 06:24:31.692347+00,2015-05-25 01:22:42.104483+00
888,96,78,9,2,110,113,a,2015-06-06 07:32:56.749555+00,2015-05-25 01:22:42.104529+00
889,119,12,2,2,11,53,c,2015-08-28 07:00:34.108934+00,2015-05-25 01:22:42.104576+00
890,186,37,5,1,58,260,a,2015-05-12 21:56:30.922146+00,2015-05-25 01:22:42.104622+00
891,173,29,11,3,96,215,a,2015-03-15 19:17:11.381023+00,2015-05-25 01:22:42.104667+00
892,180,15,9,3,51,261,c,2015-02-24 17:44:09.634627+00,2015-05-25 01:22:42.104714+00
893,70,51,6,1,63,62,c,2015-01-08 14:35:26.848101+00,2015-05-25 01:22:42.104761+00
894,18,51,1,3,26,236,c,2015-11-27 10:01:08.580897+00,2015-05-25 01:22:42.104808+00
895,118,36,11,3,77,139,a,2015-06-02 20:51:12.221903+00,2015-05-25 01:22:42.104854+00
896,166,38,11,3,67,176,c,2015-06-26 15:01:46.009400+00,2015-05-25 01:22:42.104901+00
897,109,24,7,2,90,200,c,2015-03-26 10:01:28.368323+00,2015-05-25 01:22:42.104949+00
898,142,38,4,2,93,112,a,2015-06-05 14:28:48.006876+00,2015-05-25 01:22:42.104996+00
899,97,83,4,3,145,15,p,2015-02-15 19:43:12.447915+00,2015-05-25 01:22:42.105043+00
900,61,45,2,1,23,4,c,2015-03-27 21:56:53.116314+00,2015-05-25 01:22:42.105088+00
901,130,35,5,3,93,183,p,2015-05-25 02:35:04.876299+00,2015-05-25 01:22:42.105135+00
902,64,19,6,3,74,223,p,2015-04-07 12:52:04.953551+00,2015-05-25 01:22:42.105181+00
903,192,43,10,2,24,237,a,2015-01-13 03:32:34.889156+00,2015-05-25 01:22:42.105227+00
904,166,9,11,2,73,134,a,2015-07-22 14:20:04.923975+00,2015-05-25 01:22:42.105275+00
905,69,70,2,3,34,215,c,2015-03-22 08:23:53.601353+00,2015-05-25 01:22:42.105322+00
906,191,39,8,3,98,285,p,2015-04-23 15:29:04.205715+00,2015-05-25 01:22:42.105369+00
907,48,71,2,1,17,158,p,2015-11-09 00:56:29.954083+00,2015-05-25 01:22:42.105416+00
908,148,60,10,3,35,97,a,2015-12-18 20:39:04.215653+00,2015-05-25 01:22:42.105462+00
909,184,22,2,2,129,24,p,2015-10-04 13:20:28.331354+00,2015-05-25 01:22:42.105509+00
910,174,26,10,3,79,20,p,2015-12-09 00:40:37.827616+00,2015-05-25 01:22:42.105556+00
911,65,61,11,1,68,230,p,2015-03-05 03:47:09.893592+00,2015-05-25 01:22:42.105604+00
912,46,44,3,2,40,223,a,2015-06-17 10:08:15.993199+00,2015-05-25 01:22:42.105649+00
913,60,37,11,1,141,235,a,2015-08-19 13:11:46.340239+00,2015-05-25 01:22:42.105696+00
914,173,8,5,3,84,168,a,2015-08-25 01:34:19.666107+00,2015-05-25 01:22:42.105741+00
915,56,29,2,2,11,111,c,2015-09-23 03:09:19.293394+00,2015-05-25 01:22:42.105787+00
916,4,75,9,1,20,76,c,2015-04-27 23:16:57.203713+00,2015-05-25 01:22:42.105834+00
917,141,79,1,1,28,224,p,2015-04-26 23:12:11.271461+00,2015-05-25 01:22:42.105881+00
918,46,82,4,1,82,138,p,2015-04-03 14:55:33.907042+00,2015-05-25 01:22:42.105927+00
919,94,37,7,3,23,109,c,2015-03-09 10:31:27.868640+00,2015-05-25 01:22:42.105975+00
920,150,66,4,1,143,11,p,2015-04-08 08:37:51.887219+00,2015-05-25 01:22:42.106023+00
921,185,38,5,3,50,248,a,2015-04-02 20:25:37.189816+00,2015-05-25 01:22:42.106071+00
922,120,45,9,3,108,44,a,2015-11-25 11:26:15.624719+00,2015-05-25 01:22:42.106116+00
923,68,70,9,1,119,278,p,2015-08-11 04:42:34.176368+00,2015-05-25 01:22:42.106164+00
924,3,47,10,2,128,127,p,2015-07-28 09:37:02.530404+00,2015-05-25 01:22:42.106210+00
925,178,36,3,3,65,43,a,2015-08-01 22:09:14.264159+00,2015-05-25 01:22:42.106256+00
926,2,55,3,2,136,244,c,2015-11-10 04:07:06.257123+00,2015-05-25 01:22:42.106302+00
927,111,92,5,1,64,119,c,2015-03-08 03:28:13.163734+00,2015-05-25 01:22:42.106347+00
928,191,57,8,1,110,56,p,2015-04-02 16:28:22.668464+00,2015-05-25 01:22:42.106395+00
929,108,13,6,2,145,228,a,2015-11-25 00:33:22.752900+00,2015-05-25 01:22:42.106441+00
930,42,64,7,1,30,213,p,2015-09-02 07:39:32.140753+00,2015-05-25 01:22:42.106487+00
931,135,31,5,3,14,69,a,2015-04-02 12:54:32.073572+00,2015-05-25 01:22:42.106534+00
932,50,8,6,1,138,140,a,2015-08-06 02:06:29.314925+00,2015-05-25 01:22:42.106580+00
933,174,8,11,2,64,206,p,2015-11-21 02:19:00.484637+00,2015-05-25 01:22:42.106626+00
934,41,86,9,3,28,71,p,2015-10-25 12:04:08.157251+00,2015-05-25 01:22:42.106673+00
935,141,75,10,1,37,107,a,2015-07-28 16:21:03.128795+00,2015-05-25 01:22:42.106720+00
936,61,55,4,3,25,119,p,2015-12-13 20:44:42.005779+00,2015-05-25 01:22:42.106766+00
937,51,13,7,3,63,114,c,2015-08-07 20:05:46.581530+00,2015-05-25 01:22:42.106812+00
938,137,47,1,3,131,202,a,2015-11-01 12:50:35.028809+00,2015-05-25 01:22:42.106859+00
939,71,95,2,1,39,174,p,2015-11-27 17:02:00.420026+00,2015-05-25 01:22:42.106906+00
940,56,60,5,2,133,219,a,2015-12-20 23:47:12.193298+00,2015-05-25 01:22:42.106951+00
941,178,97,11,3,74,209,c,2015-07-28 03:04:45.248814+00,2015-05-25 01:22:42.106998+00
942,122,74,3,1,65,282,c,2015-04-03 13:38:08.551714+00,2015-05-25 01:22:42.107044+00
943,143,13,5,3,77,278,c,2015-06-10 20:37:37.998215+00,2015-05-25 01:22:42.107092+00
944,83,60,2,1,144,207,a,2015-12-25 12:34:00.969246+00,2015-05-25 01:22:42.107138+00
945,179,47,9,1,125,46,p,2015-01-22 16:45:47.582144+00,2015-05-25 01:22:42.107187+00
946,7,8,4,1,47,219,c,2015-08-04 20:10:31.020219+00,2015-05-25 01:22:42.107233+00
947,161,3,4,3,8,286,p,2015-07-14 06:30:21.695840+00,2015-05-25 01:22:42.107279+00
948,33,49,8,3,40,212,c,2015-03-27 15:23:58.000961+00,2015-05-25 01:22:42.107325+00
949,165,91,5,3,111,43,p,2015-08-10 11:17:34.457056+00,2015-05-25 01:22:42.107371+00
950,164,27,10,3,33,39,a,2015-02-09 04:28:40.097525+00,2015-05-25 01:22:42.107418+00
951,116,100,7,1,100,79,c,2015-07-16 10:30:20.949236+00,2015-05-25 01:22:42.107464+00
952,8,18,1,3,14,137,a,2015-01-16 13:25:13.073016+00,2015-05-25 01:22:42.107512+00
953,39,64,3,3,22,33,a,2015-09-20 07:56:25.152765+00,2015-05-25 01:22:42.107560+00
954,152,79,10,3,8,100,p,2015-07-21 04:46:20.078478+00,2015-05-25 01:22:42.107606+00
955,132,54,1,2,87,36,c,2015-09-25 13:15:00.206270+00,2015-05-25 01:22:42.107653+00
956,90,28,11,2,125,134,p,2015-03-09 10:22:58.050273+00,2015-05-25 01:22:42.107699+00
957,145,55,2,3,59,105,p,2015-07-09 14:15:39.064060+00,2015-05-25 01:22:42.107747+00
958,150,64,9,3,22,34,p,2015-04-04 21:46:03.079383+00,2015-05-25 01:22:42.107794+00
959,58,4,7,3,89,70,p,2015-03-15 21:29:16.679712+00,2015-05-25 01:22:42.107841+00
960,3,98,2,1,49,142,p,2015-07-13 02:29:57.379488+00,2015-05-25 01:22:42.107888+00
961,58,6,5,3,115,122,p,2015-07-07 19:03:14.062850+00,2015-05-25 01:22:42.107957+00
962,156,33,3,2,15,230,p,2015-12-25 04:14:21.931091+00,2015-05-25 01:22:42.108005+00
963,166,78,6,2,117,22,c,2015-01-28 04:16:12.676610+00,2015-05-25 01:22:42.108051+00
964,92,42,2,1,136,16,a,2015-04-01 21:18:04.698599+00,2015-05-25 01:22:42.108097+00
965,197,56,4,2,36,172,a,2015-10-13 21:05:43.992783+00,2015-05-25 01:22:42.108143+00
966,155,27,3,1,61,128,p,2015-03-06 19:59:06.499798+00,2015-05-25 01:22:42.108189+00
967,57,23,4,2,11,283,p,2015-03-21 02:55:38.297835+00,2015-05-25 01:22:42.108236+00
968,150,60,2,1,114,130,p,2015-03-03 21:42:10.556568+00,2015-05-25 01:22:42.108282+00
969,6,26,4,2,65,87,p,2015-11-16 22:21:01.545032+00,2015-05-25 01:22:42.108328+00
970,143,77,11,2,78,13,a,2015-01-17 20:15:54.008420+00,2015-05-25 01:22:42.108375+00
971,105,24,10,2,49,53,c,2015-07-12 03:38:27.748316+00,2015-05-25 01:22:42.108422+00
972,42,24,7,3,33,94,p,2015-12-23 03:15:01.885001+00,2015-05-25 01:22:42.108470+00
973,196,72,9,3,93,191,p,2015-02-01 19:36:17.657870+00,2015-05-25 01:22:42.108516+00
974,60,40,11,2,104,63,a,2015-08-18 04:02:38.268390+00,2015-05-25 01:22:42.108562+00
975,142,51,2,1,8,282,p,2015-12-23 16:05:47.153086+00,2015-05-25 01:22:42.108608+00
976,106,38,10,2,119,275,p,2015-02-09 01:27:28.293283+00,2015-05-25 01:22:42.108654+00
977,8,8,10,3,3,14,p,2015-06-12 14:27:33.186825+00,2015-05-25 01:22:42.108702+00
978,121,94,9,2,39,201,c,2015-10-14 12:29:15.302085+00,2015-05-25 01:22:42.108749+00
