id,gender,first_name,last_name,cpf,birthday,email,phone,cell,address,district,city,uf,cep,created_at,modified_at
109,M,Kendall,Loughborough,76075156276,1984-02-13,k.loughborough@example.com,(39) 3534-2062,(29) 8479-6657,"Av. Moreira Guimarães, 367",Moema,São Paulo,SP,04074-030,2015-06-15 22:56:48.956578+00,2015-06-15 22:56:48.956578+00
110,F,Dorothy,Cassady,14703431459,1983-08-18,d.cassady@example.com,(80) 6500-5735,(03) 5072-8258,"Av. Pacaembú, 380",Barra Funda,São Paulo,SP,01155-000,2015-06-15 22:56:48.965364+00,2015-06-15 22:56:48.965364+00
111,M,Clarence,Johnson,43343107898,1978-10-16,c.johnson@example.com,(98) 4122-3533,(47) 6264-8343,"Av. Pacaembú, 380",Barra Funda,São Paulo,SP,01155-000,2015-06-15 22:56:48.965884+00,2015-06-15 22:56:48.965884+00
112,F,Bea,Richardson,93126922281,1949-08-15,b.richardson@example.com,(91) 4501-3546,(77) 0279-0814,"Av. Ulisses Reis de Matos, 100",Morumbi,São Paulo,SP,00568-602,2015-06-15 22:56:48.968826+00,2015-06-15 22:56:48.968826+00
113,M,Max,Mccloskey,96104903508,1975-08-12,m.mccloskey@example.com,(98) 5529-4771,(90) 4128-9583,"Rua Padre Machado, 68",Vila Mariana,São Paulo,SP,04127-001,2015-06-15 22:56:48.974500+00,2015-06-15 22:56:48.974500+00
114,F,Christina,Elliott,12598719855,1931-03-20,c.elliott@example.com,(53) 4513-3824,(40) 3985-7962,"Av. Ulisses Reis de Matos, 100",Morumbi,São Paulo,SP,00568-602,2015-06-15 22:56:48.975492+00,2015-06-15 22:56:48.975492+00
115,F,Evelyn,Jensen,50359692657,1993-08-07,e.jensen@example.com,(78) 5211-4520,(15) 8283-0915,"Av. Indianópolis, 100",Indianópolis,São Paulo,SP,04062-000,2015-06-15 22:56:48.976292+00,2015-06-15 22:56:48.976292+00
116,M,Robert,Powell,56607981048,1990-10-05,r.powell@example.com,(05) 4503-2565,(28) 5830-7935,"Av. Pacaembú, 380",Barra Funda,São Paulo,SP,01155-000,2015-06-15 22:56:48.976969+00,2015-06-15 22:56:48.976969+00
117,F,Maria,Smith,15243076480,1961-11-09,m.smith@example.com,(54) 8124-8966,(16) 0899-4720,"Av. Pacaembú, 380",Barra Funda,São Paulo,SP,01155-000,2015-06-15 22:56:48.977556+00,2015-06-15 22:56:48.977556+00
118,F,Valerie,Walston,91187226786,1952-03-24,v.walston@example.com,(91) 6250-6007,(66) 1678-7357,"Av. Indianópolis, 100",Indianópolis,São Paulo,SP,04062-000,2015-06-15 22:56:48.984866+00,2015-06-15 22:56:48.984866+00
119,F,Cathy,Palmer,14909301890,1926-11-26,c.palmer@example.com,(54) 7809-3320,(81) 7892-7382,"Rua Padre Machado, 68",Vila Mariana,São Paulo,SP,04127-001,2015-06-15 22:56:48.985674+00,2015-06-15 22:56:48.985674+00
120,F,Tracie,Marshall,04066508331,1984-06-24,t.marshall@example.com,(23) 6661-2344,(57) 1057-6542,"Av. Indianópolis, 100",Indianópolis,São Paulo,SP,04062-000,2015-06-15 22:56:48.986889+00,2015-06-15 22:56:48.986889+00
121,M,Nicholas,Miller,99355065643,1978-06-15,n.miller@example.com,(47) 9205-2481,(75) 7623-5577,"Av. Indianópolis, 100",Indianópolis,São Paulo,SP,04062-000,2015-06-15 22:56:48.987336+00,2015-06-15 22:56:48.987336+00
122,F,Linda,Alls,73735055145,1936-05-26,l.alls@example.com,(31) 0893-5901,(82) 1707-0463,"Rua Padre Machado, 68",Vila Mariana,São Paulo,SP,04127-001,2015-06-15 22:56:49.015230+00,2015-06-15 22:56:49.015230+00
123,F,Kim,Melvin,61870423230,1938-03-25,k.melvin@example.com,(97) 2042-3121,(47) 5574-5828,"Rua Padre Machado, 68",Vila Mariana,São Paulo,SP,04127-001,2015-06-15 22:56:49.017762+00,2015-06-15 22:56:49.017762+00
124,F,Heather,Herrera,88271348454,1924-10-01,h.herrera@example.com,(40) 7858-4471,(36) 5789-1546,"Av. Indianópolis, 100",Indianópolis,São Paulo,SP,04062-000,2015-06-15 22:56:49.018541+00,2015-06-15 22:56:49.018541+00
125,M,Ronald,Duncan,58770147058,1920-08-03,r.duncan@example.com,(49) 3507-8355,(15) 0322-3303,"Av. Pacaembú, 380",Barra Funda,São Paulo,SP,01155-000,2015-06-15 22:56:49.019145+00,2015-06-15 22:56:49.019145+00
126,M,Wayne,Woodson,59911653646,1987-07-08,w.woodson@example.com,(89) 6603-8978,(54) 1379-9075,"Av. Ulisses Reis de Matos, 100",Morumbi,São Paulo,SP,00568-602,2015-06-15 22:56:49.021646+00,2015-06-15 22:56:49.021646+00
127,M,Todd,Krueger,10933360954,1949-11-05,t.krueger@example.com,(76) 4341-7702,(85) 6702-2382,"Rua Padre Machado, 68",Vila Mariana,São Paulo,SP,04127-001,2015-06-15 22:56:49.023620+00,2015-06-15 22:56:49.023620+00
128,M,Murray,Ekberg,41560761789,1952-12-10,m.ekberg@example.com,(74) 0910-0467,(22) 2570-4586,"Av. Moreira Guimarães, 367",Moema,São Paulo,SP,04074-030,2015-06-15 22:56:49.054294+00,2015-06-15 22:56:49.054294+00
129,M,Christopher,Calvert,30929296376,1927-08-02,c.calvert@example.com,(35) 0605-7925,(03) 7535-4712,"Av. Indianópolis, 100",Indianópolis,São Paulo,SP,04062-000,2015-06-15 22:56:49.057266+00,2015-06-15 22:56:49.057266+00
130,M,John,Snell,25928100308,1971-12-04,j.snell@example.com,(58) 1334-1814,(70) 0484-7998,"Rua Padre Machado, 68",Vila Mariana,São Paulo,SP,04127-001,2015-06-15 22:56:49.059238+00,2015-06-15 22:56:49.059238+00
131,F,Ayesha,Olson,27939818751,1921-01-25,a.olson@example.com,(78) 7488-8416,(25) 1866-3743,"Av. Pacaembú, 380",Barra Funda,São Paulo,SP,01155-000,2015-06-15 22:56:49.062774+00,2015-06-15 22:56:49.062774+00
132,M,Jerry,Mcgraw,04884745856,1951-01-05,j.mcgraw@example.com,(65) 6330-3517,(01) 2758-6513,"Av. Ulisses Reis de Matos, 100",Morumbi,São Paulo,SP,00568-602,2015-06-15 22:56:49.065192+00,2015-06-15 22:56:49.065192+00
133,F,Cleora,Vigil,58601511140,1965-08-17,c.vigil@example.com,(51) 6151-6878,(27) 5650-6619,"Av. Ulisses Reis de Matos, 100",Morumbi,São Paulo,SP,00568-602,2015-06-15 22:56:49.071096+00,2015-06-15 22:56:49.071096+00
134,M,John,Bella,14978357299,1968-08-11,j.bella@example.com,(30) 4830-0648,(44) 1002-0907,"Rua Padre Machado, 68",Vila Mariana,São Paulo,SP,04127-001,2015-06-15 22:56:49.099710+00,2015-06-15 22:56:49.099710+00
135,M,Martin,Akins,48885564169,1989-06-28,m.akins@example.com,(07) 6510-6497,(42) 8801-1249,"Av. Moreira Guimarães, 367",Moema,São Paulo,SP,04074-030,2015-06-15 22:56:49.102859+00,2015-06-15 22:56:49.102859+00
136,F,Catherine,Blanchard,68894575638,1959-09-01,c.blanchard@example.com,(45) 3170-8532,(23) 7618-6023,"Rua Padre Machado, 68",Vila Mariana,São Paulo,SP,04127-001,2015-06-15 22:56:49.104253+00,2015-06-15 22:56:49.104253+00
137,F,Victoria,Pollack,90605314811,1962-07-25,v.pollack@example.com,(11) 9322-0126,(82) 6085-2962,"Rua Padre Machado, 68",Vila Mariana,São Paulo,SP,04127-001,2015-06-15 22:56:49.109123+00,2015-06-15 22:56:49.109123+00
138,M,Joseph,Johnson,16398025704,1993-10-15,j.johnson@example.com,(27) 0073-7450,(21) 4940-3585,"Av. Ulisses Reis de Matos, 100",Morumbi,São Paulo,SP,00568-602,2015-06-15 22:56:49.109562+00,2015-06-15 22:56:49.109562+00
139,F,Angelika,Turk,81892606399,1948-06-28,a.turk@example.com,(96) 6602-6697,(80) 5952-9750,"Rua Padre Machado, 68",Vila Mariana,São Paulo,SP,04127-001,2015-06-15 22:56:49.118100+00,2015-06-15 22:56:49.118100+00
140,F,Edna,Krause,96580972341,1960-02-24,e.krause@example.com,(96) 7450-3201,(12) 1535-2865,"Av. Indianópolis, 100",Indianópolis,São Paulo,SP,04062-000,2015-06-15 22:56:49.120065+00,2015-06-15 22:56:49.120065+00
141,M,Gerald,Bonner,98268318723,1945-01-06,g.bonner@example.com,(36) 5792-1044,(35) 5024-1215,"Av. Ulisses Reis de Matos, 100",Morumbi,São Paulo,SP,00568-602,2015-06-15 22:56:49.121624+00,2015-06-15 22:56:49.121624+00
142,M,Jeffrey,Moore,07787782105,1995-10-02,j.moore@example.com,(51) 3149-2781,(21) 5894-2339,"Av. Ulisses Reis de Matos, 100",Morumbi,São Paulo,SP,00568-602,2015-06-15 22:56:49.122026+00,2015-06-15 22:56:49.122026+00
143,F,Carolyn,Dalton,64945398006,1966-07-09,c.dalton@example.com,(59) 2869-4755,(97) 6184-9999,"Rua Padre Machado, 68",Vila Mariana,São Paulo,SP,04127-001,2015-06-15 22:56:49.123211+00,2015-06-15 22:56:49.123211+00
144,F,Emma,Archer,20861370624,1921-08-20,e.archer@example.com,(82) 3079-4793,(33) 1573-6519,"Av. Pacaembú, 380",Barra Funda,São Paulo,SP,01155-000,2015-06-15 22:56:49.125104+00,2015-06-15 22:56:49.125104+00
145,F,Jeannette,Harris,31841975575,1941-11-16,j.harris@example.com,(18) 6411-4670,(91) 3759-8142,"Rua Padre Machado, 68",Vila Mariana,São Paulo,SP,04127-001,2015-06-15 22:56:49.126092+00,2015-06-15 22:56:49.126092+00
146,F,Elaine,Galbraith,87966427507,1946-07-13,e.galbraith@example.com,(28) 6966-7143,(87) 5687-4478,"Rua Padre Machado, 68",Vila Mariana,São Paulo,SP,04127-001,2015-06-15 22:56:49.132240+00,2015-06-15 22:56:49.132240+00
147,F,Marguerite,Naylor,35955604699,1971-07-27,m.naylor@example.com,(39) 5506-0485,(15) 2031-0028,"Rua Padre Machado, 68",Vila Mariana,São Paulo,SP,04127-001,2015-06-15 22:56:49.135768+00,2015-06-15 22:56:49.135768+00
148,F,Mary,Marmol,55470984322,1925-06-24,m.marmol@example.com,(60) 9060-5812,(95) 1837-5683,"Rua Padre Machado, 68",Vila Mariana,São Paulo,SP,04127-001,2015-06-15 22:56:49.153927+00,2015-06-15 22:56:49.153927+00
149,M,Steven,Tate,38429305173,1928-11-15,s.tate@example.com,(03) 3115-4411,(93) 0222-2578,"Av. Moreira Guimarães, 367",Moema,São Paulo,SP,04074-030,2015-06-15 22:56:49.154809+00,2015-06-15 22:56:49.154809+00
150,M,Larry,Carr,65174961578,1933-02-18,l.carr@example.com,(36) 0597-4109,(10) 9850-7430,"Av. Indianópolis, 100",Indianópolis,São Paulo,SP,04062-000,2015-06-15 22:56:49.155461+00,2015-06-15 22:56:49.155461+00
151,F,Gwendolyn,Burke,70945021096,1969-02-13,g.burke@example.com,(54) 3087-0047,(77) 2230-8073,"Av. Ulisses Reis de Matos, 100",Morumbi,São Paulo,SP,00568-602,2015-06-15 22:56:49.156577+00,2015-06-15 22:56:49.156577+00
152,F,Juanita,Hobden,72702300961,1971-08-27,j.hobden@example.com,(12) 7547-3227,(36) 1203-3856,"Av. Pacaembú, 380",Barra Funda,São Paulo,SP,01155-000,2015-06-15 22:56:49.258543+00,2015-06-15 22:56:49.258543+00
153,M,Chad,Vu,03287761226,1935-07-17,c.vu@example.com,(15) 0996-5899,(61) 2039-8197,"Rua Padre Machado, 68",Vila Mariana,São Paulo,SP,04127-001,2015-06-15 22:56:49.262924+00,2015-06-15 22:56:49.262924+00
154,M,Gary,Peller,84530382405,1917-12-21,g.peller@example.com,(30) 5553-4174,(25) 1535-6767,"Av. Moreira Guimarães, 367",Moema,São Paulo,SP,04074-030,2015-06-15 22:56:49.298498+00,2015-06-15 22:56:49.298498+00
155,F,Ethel,Vasquez,95695028691,1964-05-14,e.vasquez@example.com,(60) 8905-4336,(74) 6220-3942,"Av. Ulisses Reis de Matos, 100",Morumbi,São Paulo,SP,00568-602,2015-06-15 22:56:49.299993+00,2015-06-15 22:56:49.299993+00
156,M,Homer,Nichols,63876816255,1982-08-07,h.nichols@example.com,(61) 0075-4855,(04) 4747-1421,"Av. Ulisses Reis de Matos, 100",Morumbi,São Paulo,SP,00568-602,2015-06-15 22:56:49.301922+00,2015-06-15 22:56:49.301922+00
157,M,Gary,Winebrenner,48530598870,1994-10-18,g.winebrenner@example.com,(74) 1761-8085,(67) 0568-3109,"Av. Moreira Guimarães, 367",Moema,São Paulo,SP,04074-030,2015-06-15 22:56:49.333826+00,2015-06-15 22:56:49.333826+00
158,F,April,George,96959966953,1987-05-16,a.george@example.com,(63) 0510-9409,(18) 6365-0947,"Av. Moreira Guimarães, 367",Moema,São Paulo,SP,04074-030,2015-06-15 22:56:49.335445+00,2015-06-15 22:56:49.335445+00
159,F,Susan,Ragin,37073650386,1966-07-13,s.ragin@example.com,(21) 7589-2446,(83) 4045-5402,"Av. Indianópolis, 100",Indianópolis,São Paulo,SP,04062-000,2015-06-15 22:56:49.356211+00,2015-06-15 22:56:49.356211+00
160,F,Elizabeth,Avila,92707165848,1956-04-22,e.avila@example.com,(44) 4957-4796,(88) 2360-3533,"Av. Pacaembú, 380",Barra Funda,São Paulo,SP,01155-000,2015-06-15 22:56:49.358299+00,2015-06-15 22:56:49.358299+00
161,F,Ladawn,Span,72762876047,1940-01-06,l.span@example.com,(88) 6086-9440,(01) 0813-7227,"Av. Moreira Guimarães, 367",Moema,São Paulo,SP,04074-030,2015-06-15 22:56:49.403877+00,2015-06-15 22:56:49.403877+00
162,M,Edgar,Williams,66557974898,1957-07-16,e.williams@example.com,(82) 3973-8702,(16) 9198-5445,"Av. Moreira Guimarães, 367",Moema,São Paulo,SP,04074-030,2015-06-15 22:56:49.404614+00,2015-06-15 22:56:49.404614+00
163,M,Leroy,Evans,21765285869,1960-09-13,l.evans@example.com,(89) 0723-0828,(71) 6633-6626,"Av. Ulisses Reis de Matos, 100",Morumbi,São Paulo,SP,00568-602,2015-06-15 22:56:49.405694+00,2015-06-15 22:56:49.405694+00
164,F,Michele,Brennan,44361068208,1921-01-22,m.brennan@example.com,(68) 8175-8375,(79) 9658-9106,"Av. Ulisses Reis de Matos, 100",Morumbi,São Paulo,SP,00568-602,2015-06-15 22:56:49.407408+00,2015-06-15 22:56:49.407408+00
165,M,Jason,Castaneda,67592291485,1927-04-07,j.castaneda@example.com,(14) 6031-7847,(09) 5732-1052,"Rua Padre Machado, 68",Vila Mariana,São Paulo,SP,04127-001,2015-06-15 22:56:49.409119+00,2015-06-15 22:56:49.409119+00
166,F,Melissa,Bowman,69261803255,1959-02-25,m.bowman@example.com,(72) 4187-7967,(62) 6901-3310,"Av. Pacaembú, 380",Barra Funda,São Paulo,SP,01155-000,2015-06-15 22:56:49.409836+00,2015-06-15 22:56:49.409836+00
167,F,Rhonda,Adomaitis,87867560322,1996-02-24,r.adomaitis@example.com,(72) 3429-0528,(15) 9012-6250,"Av. Pacaembú, 380",Barra Funda,São Paulo,SP,01155-000,2015-06-15 22:56:49.477640+00,2015-06-15 22:56:49.477640+00
168,F,Reva,Geist,17440161673,1960-05-28,r.geist@example.com,(32) 8800-0715,(64) 6213-8256,"Rua Padre Machado, 68",Vila Mariana,São Paulo,SP,04127-001,2015-06-15 22:56:49.489164+00,2015-06-15 22:56:49.489164+00
169,M,Sidney,Imel,12420595341,1951-09-07,s.imel@example.com,(53) 0405-6259,(10) 6319-7356,"Av. Ulisses Reis de Matos, 100",Morumbi,São Paulo,SP,00568-602,2015-06-15 22:56:49.513847+00,2015-06-15 22:56:49.513847+00
170,M,Mario,Blackman,20775359652,1933-02-06,m.blackman@example.com,(29) 5359-3142,(96) 4947-1184,"Av. Pacaembú, 380",Barra Funda,São Paulo,SP,01155-000,2015-06-15 22:56:49.516937+00,2015-06-15 22:56:49.516937+00
171,M,Juan,Reed,71616303845,1926-09-06,j.reed@example.com,(46) 0336-8535,(12) 9448-4870,"Av. Indianópolis, 100",Indianópolis,São Paulo,SP,04062-000,2015-06-15 22:56:49.517429+00,2015-06-15 22:56:49.517429+00
172,F,Jerry,Lehn,10595529319,1973-09-21,j.lehn@example.com,(71) 7862-4652,(56) 5219-0399,"Av. Moreira Guimarães, 367",Moema,São Paulo,SP,04074-030,2015-06-15 22:56:49.536275+00,2015-06-15 22:56:49.536275+00
173,M,Jeffery,Britt,82963372441,1969-03-26,j.britt@example.com,(57) 0554-3189,(47) 2770-4645,"Av. Indianópolis, 100",Indianópolis,São Paulo,SP,04062-000,2015-06-15 22:56:49.538012+00,2015-06-15 22:56:49.538012+00
174,M,Ricky,Seveney,13392253033,1988-09-03,r.seveney@example.com,(25) 2636-9095,(97) 2755-7125,"Av. Pacaembú, 380",Barra Funda,São Paulo,SP,01155-000,2015-06-15 22:56:49.645197+00,2015-06-15 22:56:49.645197+00
175,F,Christian,Alford,55025826196,1976-05-14,c.alford@example.com,(72) 6460-0380,(56) 7757-8982,"Av. Ulisses Reis de Matos, 100",Morumbi,São Paulo,SP,00568-602,2015-06-15 22:56:49.647936+00,2015-06-15 22:56:49.647936+00
176,M,Robert,Holloway,10312792523,1973-09-22,r.holloway@example.com,(50) 1810-5754,(16) 7443-4765,"Av. Pacaembú, 380",Barra Funda,São Paulo,SP,01155-000,2015-06-15 22:56:49.648920+00,2015-06-15 22:56:49.648920+00
177,F,Holly,Purdy,15805539349,1916-09-26,h.purdy@example.com,(38) 8913-3449,(31) 3020-1261,"Rua Padre Machado, 68",Vila Mariana,São Paulo,SP,04127-001,2015-06-15 22:56:49.652817+00,2015-06-15 22:56:49.652817+00
178,M,Richard,Bivens,44360620127,1963-08-03,r.bivens@example.com,(80) 6433-4316,(17) 8299-0773,"Rua Padre Machado, 68",Vila Mariana,São Paulo,SP,04127-001,2015-06-15 22:56:49.660242+00,2015-06-15 22:56:49.660242+00
179,F,Terry,Stewart,30236865665,1925-07-27,t.stewart@example.com,(59) 7612-2422,(31) 5706-7384,"Av. Ulisses Reis de Matos, 100",Morumbi,São Paulo,SP,00568-602,2015-06-15 22:56:49.661088+00,2015-06-15 22:56:49.661088+00
180,M,William,Dunphy,00001989214,1916-11-12,w.dunphy@example.com,(03) 8036-1691,(80) 8166-7997,"Av. Indianópolis, 100",Indianópolis,São Paulo,SP,04062-000,2015-06-15 22:56:49.675910+00,2015-06-15 22:56:49.675910+00
181,F,Ashley,Davis,32547249446,1996-11-14,a.davis@example.com,(99) 6603-3303,(18) 9460-8422,"Av. Moreira Guimarães, 367",Moema,São Paulo,SP,04074-030,2015-06-15 22:56:49.676580+00,2015-06-15 22:56:49.676580+00
182,M,Leonard,Couture,30235194924,1965-08-27,l.couture@example.com,(66) 0479-3146,(42) 8195-2479,"Av. Moreira Guimarães, 367",Moema,São Paulo,SP,04074-030,2015-06-15 22:56:49.680742+00,2015-06-15 22:56:49.680742+00
183,F,Barbara,Talley,11373247662,1982-04-14,b.talley@example.com,(14) 5834-1902,(75) 3626-4116,"Rua Padre Machado, 68",Vila Mariana,São Paulo,SP,04127-001,2015-06-15 22:56:49.682392+00,2015-06-15 22:56:49.682392+00
184,M,Jose,Thompson,11259760199,1943-11-14,j.thompson@example.com,(22) 9168-1008,(28) 1692-4853,"Rua Padre Machado, 68",Vila Mariana,São Paulo,SP,04127-001,2015-06-15 22:56:49.682810+00,2015-06-15 22:56:49.682810+00
185,F,Cynthia,Harris,25617865793,1975-11-18,c.harris@example.com,(73) 4936-5500,(78) 4018-3793,"Av. Indianópolis, 100",Indianópolis,São Paulo,SP,04062-000,2015-06-15 22:56:49.683221+00,2015-06-15 22:56:49.683221+00
186,M,Andrew,Jones,77905779700,1943-10-11,a.jones@example.com,(28) 6625-0995,(42) 2279-3732,"Rua Padre Machado, 68",Vila Mariana,São Paulo,SP,04127-001,2015-06-15 22:56:49.683626+00,2015-06-15 22:56:49.683626+00
187,F,Donna,Hopp,76024800380,1997-11-20,d.hopp@example.com,(24) 3381-2136,(78) 1417-7824,"Av. Moreira Guimarães, 367",Moema,São Paulo,SP,04074-030,2015-06-15 22:56:49.697692+00,2015-06-15 22:56:49.697692+00
188,M,Raymond,White,44920869771,1930-12-14,r.white@example.com,(89) 0303-6040,(50) 1475-7343,"Av. Indianópolis, 100",Indianópolis,São Paulo,SP,04062-000,2015-06-15 22:56:49.698139+00,2015-06-15 22:56:49.698139+00
189,M,Alberto,Weaver,08339917235,1949-04-07,a.weaver@example.com,(93) 3832-3274,(27) 8817-1912,"Rua Padre Machado, 68",Vila Mariana,São Paulo,SP,04127-001,2015-06-15 22:56:49.699084+00,2015-06-15 22:56:49.699084+00
190,M,Robert,Vasquez,53166952355,1940-12-19,r.vasquez@example.com,(08) 7101-6542,(55) 0155-4283,"Rua Padre Machado, 68",Vila Mariana,São Paulo,SP,04127-001,2015-06-15 22:56:49.699696+00,2015-06-15 22:56:49.699696+00
191,F,Edith,Le,13349411666,1963-04-28,e.le@example.com,(54) 5911-8612,(33) 1162-5296,"Av. Ulisses Reis de Matos, 100",Morumbi,São Paulo,SP,00568-602,2015-06-15 22:56:49.701527+00,2015-06-15 22:56:49.701527+00
192,F,Patricia,Boyle,76066701839,1946-06-17,p.boyle@example.com,(41) 7106-1191,(19) 1935-6723,"Av. Indianópolis, 100",Indianópolis,São Paulo,SP,04062-000,2015-06-15 22:56:49.703160+00,2015-06-15 22:56:49.703160+00
193,F,Casey,Jaeger,61954355952,1988-10-02,c.jaeger@example.com,(54) 3203-5950,(34) 5245-6104,"Rua Padre Machado, 68",Vila Mariana,São Paulo,SP,04127-001,2015-06-15 22:56:49.708436+00,2015-06-15 22:56:49.708436+00
194,M,Alvin,Mccoy,04951242151,1976-06-26,a.mccoy@example.com,(36) 8937-9764,(47) 4840-9216,"Av. Moreira Guimarães, 367",Moema,São Paulo,SP,04074-030,2015-06-15 22:56:49.709300+00,2015-06-15 22:56:49.709300+00
195,M,Ryan,Cessor,98832942478,1972-02-24,r.cessor@example.com,(24) 8626-7073,(72) 2021-8813,"Av. Ulisses Reis de Matos, 100",Morumbi,São Paulo,SP,00568-602,2015-06-15 22:56:49.779391+00,2015-06-15 22:56:49.779391+00
196,M,Walter,Beck,63561664714,1943-02-21,w.beck@example.com,(44) 8953-4052,(48) 5803-7416,"Av. Ulisses Reis de Matos, 100",Morumbi,São Paulo,SP,00568-602,2015-06-15 22:56:49.780474+00,2015-06-15 22:56:49.780474+00
197,M,Joe,Nicholson,56001488663,1964-06-16,j.nicholson@example.com,(64) 9105-3309,(82) 8740-1500,"Rua Padre Machado, 68",Vila Mariana,São Paulo,SP,04127-001,2015-06-15 22:56:49.781698+00,2015-06-15 22:56:49.781698+00
198,F,Inell,Friedrichs,25044776229,1990-08-17,i.friedrichs@example.com,(92) 9310-9392,(02) 9684-6988,"Av. Ulisses Reis de Matos, 100",Morumbi,São Paulo,SP,00568-602,2015-06-15 22:56:49.814275+00,2015-06-15 22:56:49.814275+00
199,F,Janice,Howard,41512622574,1932-06-04,j.howard@example.com,(33) 5661-4344,(53) 9931-1220,"Av. Ulisses Reis de Matos, 100",Morumbi,São Paulo,SP,00568-602,2015-06-15 22:56:49.814878+00,2015-06-15 22:56:49.814878+00
200,M,Aaron,Hlavac,47889929884,1926-10-19,a.hlavac@example.com,(30) 0076-7950,(96) 8326-1236,"Av. Pacaembú, 380",Barra Funda,São Paulo,SP,01155-000,2015-06-15 22:56:49.895046+00,2015-06-15 22:56:49.895046+00
